city,state,latitude,longitude,reverse_address
midway,pennsylvania,40.3692358,-80.29283889999999,"305 Railroad St, Midway, PA 15060, USA"
mifflinburg borough,pennsylvania,40.917582,-77.0477501,"400 Chestnut St, Mifflinburg, PA 17844, USA"
milford borough,pennsylvania,41.322316,-74.8023882,"105 E Ann St, Milford, PA 18337, USA"
milford square,pennsylvania,40.437045,-75.3987904,"2105 Allentown Rd, Quakertown, PA 18951, USA"
mill hall borough,pennsylvania,41.10729,-77.48443,"50 Pennsylvania Ave, Mill Hall, PA 17751, USA"
millbourne borough,pennsylvania,39.9634461,-75.2501821,"9 Park Ave, Millbourne, PA 19082, USA"
millersburg borough,pennsylvania,40.5395289,-76.96081029999999,"9 N Market Square, Millersburg, PA 17061, USA"
millersville borough,pennsylvania,39.9978764,-76.3541274,"2 N George St, Millersville, PA 17551, USA"
millvale borough,pennsylvania,40.480069,-79.9783862,"786 Stanton Ave, Millvale, PA 15209, USA"
millville borough,pennsylvania,41.120363,-76.5299495,"11 N State St, Millville, PA 17846, USA"
milton borough,pennsylvania,41.0120296,-76.8477412,"396 Mahoning St, Milton, PA 17847, USA"
minersville borough,pennsylvania,40.6906451,-76.2621697,"260 South St, Minersville, PA 17954, USA"
mohnton borough,pennsylvania,40.2859255,-75.98438039999999,"95 N Church St, Mohnton, PA 19540, USA"
monaca borough,pennsylvania,40.6872885,-80.2714505,"Wal-Mart, Rt 18 Wal-Mart Plz Shpg, Monaca, PA 15061, United States"
monessen,pennsylvania,40.1484053,-79.8878254,"1401 Rostraver St, Monessen, PA 15062, USA"
monongahela,pennsylvania,40.2031265,-79.92616029999999,"408 W Main St, Monongahela, PA 15063, USA"
monroeville municipality,pennsylvania,40.4211798,-79.7881024,"229 Rosecrest Dr, Monroeville, PA 15146, USA"
montgomery borough,pennsylvania,41.1703592,-76.8769076,"1 Main St, Montgomery, PA 17752, USA"
montgomeryville,pennsylvania,40.24732909999999,-75.2437853,"388 Cowpath Rd, Lansdale, PA 19446, USA"
montoursville borough,pennsylvania,41.2542459,-76.9205199,"342 Montour St N, Montoursville, PA 17754, USA"
montrose borough,pennsylvania,41.8339653,-75.8771388,"19-17 Maple St, Montrose, PA 18801, USA"
montrose manor,pennsylvania,41.8339653,-75.8771388,"19-17 Maple St, Montrose, PA 18801, USA"
moosic borough,pennsylvania,41.353413,-75.7382478,"231 Spring St, Moosic, PA 18507, USA"
morrisville,pennsylvania,40.2086471,-74.77461819999999,"103 East Bridge St, Morrisville, PA 19067, USA"
morton borough,pennsylvania,39.9098345,-75.3235215,"406 Highland Ave, Morton, PA 19070, USA"
moscow borough,pennsylvania,41.3367497,-75.51851909999999,"106 N Main St, Moscow, PA 18444, USA"
mount carmel borough,pennsylvania,40.7970312,-76.41189609999999,"50 E 3rd St, Mt Carmel, PA 17851, USA"
mount gretna borough,pennsylvania,40.2475928,-76.4694104,"102 Muhlenberg Ave, Hershey, PA 17033, USA"
mount holly springs borough,pennsylvania,40.1184235,-77.18998169999999,"241 N Baltimore Ave, Mt Holly Springs, PA 17065, USA"
mount joy borough,pennsylvania,40.109818,-76.50329959999999,"13 S Market St, Mount Joy, PA 17552, USA"
mount oliver borough,pennsylvania,40.4114802,-79.98500899999999,"249 Anthony St, Pittsburgh, PA 15210, USA"
mount pleasant borough,pennsylvania,40.1489607,-79.54114969999999,"448 E Main St, Mt Pleasant, PA 15666, USA"
mount pleasant mills,pennsylvania,40.72314009999999,-77.015815,"9265 PA-35, Mt Pleasant Mills, PA 17853, USA"
mount union borough,pennsylvania,40.3845217,-77.8822199,"11 E Shirley St, Mt Union, PA 17066, USA"
mountville borough,pennsylvania,40.03926420000001,-76.43079639999999,"5 E Main St, Mountville, PA 17554, USA"
muncy borough,pennsylvania,41.2056373,-76.78551519999999,"13 PA-405, Muncy, PA 17756, USA"
munhall borough,pennsylvania,40.3922914,-79.9000499,"2705 Main St, Munhall, PA 15120, USA"
murrysville municipality,pennsylvania,40.4284015,-79.69754499999999,"3890 Old William Penn Hwy, Murrysville, PA 15668, USA"
nanticoke,pennsylvania,41.2053599,-76.00492299999999,"4 E Main St, Nanticoke, PA 18634, USA"
narberth borough,pennsylvania,40.0084456,-75.26046,"219 Grayling Ave, Narberth, PA 19072, USA"
nazareth borough,pennsylvania,40.740375,-75.3096237,"Broad&belvdres, Nazareth, PA 18064, USA"
nescopeck borough,pennsylvania,41.0520292,-76.2207671,"450 East 3rd Street, Nescopeck, PA 18635, USA"
nesquehoning borough,pennsylvania,40.864534,-75.81102770000001,"17 E Catawissa St, Nesquehoning, PA 18240, USA"
new beaver borough,pennsylvania,40.8764516,-80.37062019999999,"1170 Rte 18 S, Wampum, PA 16157, USA"
new berlin borough,pennsylvania,40.8789732,-76.9869178,"303 Vine St, New Berlin, PA 17855, USA"
new berlinville,pennsylvania,40.3453743,-75.6329638,"97 Henry Ave, Boyertown, PA 19512, USA"
new bethlehem borough,pennsylvania,41.0017319,-79.3314297,"401 Broad St, New Bethlehem, PA 16242, USA"
new brighton borough,pennsylvania,40.7303434,-80.3100627,"1228 3rd Ave, New Brighton, PA 15066, USA"
new castle,pennsylvania,41.0036719,-80.34700900000001,"306 N Jefferson St, New Castle, PA 16101, USA"
new cumberland borough,pennsylvania,40.2323122,-76.8846956,"1550 Brandt Ave, New Cumberland, PA 17070, USA"
new florence borough,pennsylvania,40.3803492,-79.07530799999999,"180 10th St, New Florence, PA 15944, USA"
new holland borough,pennsylvania,40.1017643,-76.085227,"115 S Railroad Ave, New Holland, PA 17557, USA"
new hope borough,pennsylvania,40.36427279999999,-74.9512785,"10 S Main St, New Hope, PA 18938, USA"
new kensington,pennsylvania,40.5697892,-79.7647705,"sec rte 366 And caldwell, New Kensington, PA 15068, USA"
new philadelphia borough,pennsylvania,40.7195342,-76.11577079999999,"65 Valley St, New Philadelphia, PA 17959, USA"
new wilmington borough,pennsylvania,41.1222812,-80.33284280000001,"116 E Neshannock Ave, New Wilmington, PA 16142, USA"
newtown,pennsylvania,40.2283371,-74.9322596,"26 S Lincoln Ave, Newtown, PA 18940, USA"
newville borough,pennsylvania,40.1731433,-77.3985963,"18 E Main St, Newville, PA 17241, USA"
norristown borough,pennsylvania,40.121497,-75.3399048,"1001 Powell St, Norristown, PA 19401, USA"
north belle vernon borough,pennsylvania,40.1292391,-79.86810229999999,"334 Broad Ave, Belle Vernon, PA 15012, USA"
north braddock borough,pennsylvania,40.3989579,-79.8408815,"1747 Brinton Ave, Braddock, PA 15104, USA"
north catasauqua borough,pennsylvania,40.659819,-75.4768496,"4th&Archs, North Catasauqua, PA 18032, USA"
north wales borough,pennsylvania,40.2109404,-75.2782317,"Wegmans Food Markets, 500 Montgomeryville Mall, North Wales, PA 19454, United States"
northampton borough,pennsylvania,40.6862075,-75.4968501,"1734 Main St, Northampton, PA 18067, USA"
northern cambria borough,pennsylvania,40.65923420000001,-78.78169369999999,"3809 Crawford Ave, Northern Cambria, PA 15714, USA"
northumberland borough,pennsylvania,40.8917519,-76.7974653,"302 King St, Northumberland, PA 17857, USA"
norwood borough,pennsylvania,39.8917793,-75.29963090000001,"310 Welcome Ave, Norwood, PA 19074, USA"
oakdale borough,pennsylvania,40.3981246,-80.1856134,"669, 5024 Noblestown Rd, Oakdale, PA 15071, USA"
oakland borough,pennsylvania,41.9500807,-75.6049048,"36 Westfall Ave, Susquehanna, PA 18847, USA"
oakland cdp (cambria county),pennsylvania,40.4894231,-78.74762079999999,"1084 US-422, Ebensburg, PA 15931, USA"
oakland cdp (lawrence county),pennsylvania,40.989783,-80.3695096,"1601 Sunny Ave, New Castle, PA 16101, USA"
oakmont borough,pennsylvania,40.5217347,-79.8422719,"Allegheny Ave at Pennsylvania Ave, Oakmont, PA 15139, USA"
ohioville borough,pennsylvania,40.6792311,-80.4947892,"6453 Tuscarawas Rd, Midland, PA 15059, USA"
oil city,pennsylvania,41.4339484,-79.7064413,"17 Spring St, Oil City, PA 16301, USA"
old forge borough,pennsylvania,41.3711906,-75.7349143,"101 S Main St, Old Forge, PA 18518, USA"
oley,pennsylvania,40.3887489,-75.79142000000002,"4072 Friedensburg Rd, Oley, PA 19547, USA"
olyphant borough,pennsylvania,41.4684138,-75.60296559999999,"13 N Valley Ave, Olyphant, PA 18447, USA"
orwigsburg borough,pennsylvania,40.654813,-76.10077129999999,"108 E Market St, Orwigsburg, PA 17961, USA"
oxford borough,pennsylvania,39.785386,-75.9788349,"305 Market St, Oxford, PA 19363, USA"
palmerton borough,pennsylvania,40.8014826,-75.6101867,"304 Delaware Ave, Palmerton, PA 18071, USA"
palmyra borough,pennsylvania,40.3089798,-76.5933012,"201 E Main St, Palmyra, PA 17078, USA"
palo alto borough,pennsylvania,40.6873122,-76.1721641,"102 Fox St, Pottsville, PA 17901, USA"
parker,pennsylvania,41.0958957,-79.6825489,"114 Euclid Ave, Parker, PA 16049, USA"
parkesburg borough,pennsylvania,39.9594013,-75.91684819999999,"315 W 1st Ave, Parkesburg, PA 19365, USA"
parkside borough,pennsylvania,39.864279,-75.3785252,"139 W Chelton Rd, Brookhaven, PA 19015, USA"
patton borough,pennsylvania,40.6339561,-78.6503006,"805 5th Ave, Patton, PA 16668, USA"
penbrook borough,pennsylvania,40.275367,-76.8480282,"2700 Boas St, Harrisburg, PA 17103, USA"
penn borough,pennsylvania,40.328958,-79.6411537,"508 N Railroad St, Penn, PA 15675, USA"
penn estates,pennsylvania,41.0367977,-75.24276239999999,"350 Somerset Dr, East Stroudsburg, PA 18301, USA"
penn lake park borough,pennsylvania,41.1131391,-75.7749154,"1481 Lakeview Dr, White Haven, PA 18661, USA"
penn state erie (behrend),pennsylvania,42.11989639999999,-79.9827376,"Behrend Campus- Reed Hall, Harborcreek Township, PA 16510, USA"
penn wynne,pennsylvania,39.9862234,-75.2754616,"1374 Drayton Ln, Wynnewood, PA 19096, USA"
penndel borough,pennsylvania,40.1520541,-74.91655530000001,"521 Clarissa Ave, Penndel, PA 19047, USA"
penns creek,pennsylvania,40.8598045,-77.0552539,"406 Walnut St, Middleburg, PA 17842, USA"
pennsburg borough,pennsylvania,40.3909328,-75.4921248,"778 Main St, Pennsburg, PA 18073, USA"
pennsbury village borough,pennsylvania,40.4281245,-80.1006113,"129 Community Ct, Pittsburgh, PA 15205, USA"
pennside,pennsylvania,40.3373151,-75.878537,"101 Emerald Ave, Reading, PA 19606, USA"
pennville,pennsylvania,39.7895443,-76.9980365,"741 Frederick St, Hanover, PA 17331, USA"
pennwyn,pennsylvania,40.2942589,-75.97687959999999,"110 Park Ave, Shillington, PA 19607, USA"
perkasie borough,pennsylvania,40.372048,-75.29267600000001,"9 S 4th St, Perkasie, PA 18944, USA"
perryopolis borough,pennsylvania,40.0870182,-79.750597,"300 Independence St, Perryopolis, PA 15473, USA"
philadelphia,pennsylvania,39.9525839,-75.1652215,"1500 PA-3, Philadelphia, PA 19102, USA"
phoenixville borough,pennsylvania,40.1303822,-75.51491279999999,"201 Main St, Phoenixville, PA 19460, USA"
pine grove borough,pennsylvania,40.5484233,-76.3846781,"150 S Tulpehocken St, Pine Grove, PA 17963, USA"
pine grove mills,pennsylvania,40.7336739,-77.8855567,"103 S Water St, Pine Grove Mills, PA 16868, USA"
pitcairn borough,pennsylvania,40.4031244,-79.77810199999999,"501 3rd St, Pitcairn, PA 15140, USA"
pittsburgh,pennsylvania,40.44062479999999,-79.9958864,"572-598 Grant St, Pittsburgh, PA 15219, USA"
pittston,pennsylvania,41.3259134,-75.78936039999999,"22 George St, Pittston, PA 18640, USA"
plains,pennsylvania,41.2753589,-75.8501955,"10 E Carey St, Wilkes-Barre, PA 18705, USA"
pleasant hill,pennsylvania,40.3362028,-76.4416292,"1731 Center St, Lebanon, PA 17042, USA"
pleasant hills borough,pennsylvania,40.3356252,-79.96060659999999,"222 Caryl Dr, Pittsburgh, PA 15236, USA"
plum borough,pennsylvania,40.5003456,-79.7494911,"405 Muirfield Ct, Pittsburgh, PA 15239, USA"
plumsteadville,pennsylvania,40.3864942,-75.1464827,"5865 Easton Rd, Plumsteadville, PA 18949, USA"
plumville borough,pennsylvania,40.7931201,-79.1805926,"240 Main St, Saltsburg, PA 15681, USA"
plymouth borough,pennsylvania,41.2403596,-75.9446428,"16-18-20 E Main St, Plymouth, PA 18651, USA"
plymouth meeting,pennsylvania,40.1023319,-75.2743467,"15 Marple Ln, Plymouth Meeting, PA 19462, USA"
polk borough,pennsylvania,41.3670014,-79.92922329999999,"727 Main St, Polk, PA 16342, USA"
port allegany borough,pennsylvania,41.81089799999999,-78.27973519999999,"1 S Main St, Port Allegany, PA 16743, USA"
port carbon borough,pennsylvania,40.6964788,-76.16883039999999,"110 Lawton St, Port Carbon, PA 17965, USA"
port vue borough,pennsylvania,40.3359028,-79.86977069999999,"498 Dersam St, McKeesport, PA 15133, USA"
portage borough,pennsylvania,40.3860036,-78.6727351,"717 Main St, Portage, PA 15946, USA"
portersville borough,pennsylvania,40.9228411,-80.1422821,"105 cheyenne rd, Portersville, PA 16051, United States"
portland borough,pennsylvania,40.9231521,-75.0965652,"611 Delaware Ave, Portland, PA 18351, USA"
pottstown borough,pennsylvania,40.2453741,-75.6496302,"8 nicholas Dr, Pottstown, PA 19464, USA"
pottsville,pennsylvania,40.6856456,-76.195499,"22 N Centre St, Pottsville, PA 17901, USA"
pringle borough,pennsylvania,41.2781367,-75.8971413,"6 Evans St, Pringle, PA 18704, USA"
prospect borough,pennsylvania,40.9045084,-80.0464473,"384 Butler St, Prospect, PA 16052, USA"
prospect park,pennsylvania,39.8878904,-75.3082426,"728 Maryland Ave, Prospect Park, PA 19076, USA"
prospect park borough,pennsylvania,39.8878904,-75.3082426,"728 Maryland Ave, Prospect Park, PA 19076, USA"
punxsutawney borough,pennsylvania,40.9436753,-78.9708668,"52 Notary Ln, Punxsutawney, PA 15767, USA"
quakertown borough,pennsylvania,40.4417682,-75.3415667,"600A W Broad St, Quakertown, PA 18951, USA"
quarryville borough,pennsylvania,39.897047,-76.1635655,"10 W State St, Quarryville, PA 17566, USA"
rankin borough,pennsylvania,40.412569,-79.879216,"214 4th Ave, Rankin, PA 15104, USA"
reading,pennsylvania,40.3356483,-75.9268747,"525 Penn St, Reading, PA 19601, USA"
renovo borough,pennsylvania,41.3264556,-77.75082019999999,"800 Huron Ave, Renovo, PA 17764, USA"
reynoldsville borough,pennsylvania,41.0970071,-78.8886436,"406 E Main St, Reynoldsville, PA 15851, USA"
ridgway borough,pennsylvania,41.4203391,-78.7286388,"225 South St, Ridgway, PA 15853, USA"
ridley park borough,pennsylvania,39.8812236,-75.32379929999999,"106 Penn St, Ridley Park, PA 19078, USA"
ringtown borough,pennsylvania,40.8586985,-76.2296624,"14 E Main St, Ringtown, PA 17967, USA"
riverside,pennsylvania,40.9553644,-76.62884509999999,"240 Sunbury Rd, Riverside, PA 17868, USA"
roaring spring borough,pennsylvania,40.3359086,-78.3908471,"908 E Main St, Roaring Spring, PA 16673, USA"
robinson,pennsylvania,40.4016794,-79.13974979999999,"19 Mc Kinley Ave, Robinson, PA 15949, USA"
rochester borough,pennsylvania,40.7022882,-80.28645089999999,"Brighton Ave at Jefferson St, Rochester, PA 15074, USA"
rockledge borough,pennsylvania,40.0812219,-75.0896176,"319 PA-232, Rockledge, PA 19046, USA"
rockwood borough,pennsylvania,39.9156337,-79.15225149999999,"704 Main St, Rockwood, PA 15557, USA"
roseto borough,pennsylvania,40.8806512,-75.21462369999999,"12 Columbus St, Bangor, PA 18013, USA"
rosslyn farms borough,pennsylvania,40.4256246,-80.09394449999999,"416 Kings Hwy, Carnegie, PA 15106, USA"
royalton borough,pennsylvania,40.1873144,-76.7299692,"102 Penn St, Middletown, PA 17057, USA"
royersford borough,pennsylvania,40.1842688,-75.5379639,"376 Walnut St, Royersford, PA 19468, USA"
rural valley borough,pennsylvania,40.7992313,-79.31448449999999,"733 W Main St, Rural Valley, PA 16249, USA"
saltsburg borough,pennsylvania,40.4864553,-79.4514298,"233 Washington St, Saltsburg, PA 15681, USA"
sandy,pennsylvania,41.1078394,-78.7711411,"803 S Brady St, DuBois, PA 15801, USA"
sandy lake borough,pennsylvania,41.3486673,-80.0822822,"3245 S Main St, Sandy Lake, PA 16145, USA"
sankertown borough,pennsylvania,40.4700713,-78.5922393,"141 High St, Cresson, PA 16630, USA"
saxonburg borough,pennsylvania,40.7539538,-79.81005309999999,"102 Water St, Saxonburg, PA 16056, USA"
saxton borough,pennsylvania,40.21535710000001,-78.2444563,"729 Main St, Saxton, PA 16678, USA"
sayre borough,pennsylvania,41.9789631,-76.51549899999999,"96 W Hayden St, Sayre, PA 18840, USA"
schuylkill haven borough,pennsylvania,40.6306464,-76.171054,"200 E Main St, Schuylkill Haven, PA 17972, USA"
scottdale borough,pennsylvania,40.1003506,-79.5869834,"102 N Broadway St, Scottdale, PA 15683, USA"
scranton,pennsylvania,41.408969,-75.66241219999999,"200-298 N Washington Ave, Scranton, PA 18503, USA"
selinsgrove borough,pennsylvania,40.7989735,-76.8621935,"22 S Market St, Selinsgrove, PA 17870, USA"
seward borough,pennsylvania,40.4142379,-79.0200291,"410 Keystone St, Seward, PA 15954, USA"
sewickley borough,pennsylvania,40.5364846,-80.1844243,"498 Ohio River Blvd, Sewickley, PA 15143, USA"
sewickley heights borough,pennsylvania,40.5567343,-80.1631139,"175 Quaker Hollow Rd, Sewickley, PA 15143, USA"
sewickley hills borough,pennsylvania,40.5817342,-80.13672489999999,"2002 Henry Rd, Sewickley, PA 15143, USA"
shamokin,pennsylvania,40.7889746,-76.5588473,"100 N Market St, Shamokin, PA 17872, USA"
shamokin dam borough,pennsylvania,40.8486959,-76.8196897,"40 W 8th Ave, Shamokin Dam, PA 17876, USA"
sharon,pennsylvania,41.2331116,-80.4934035,"864 E State St, Sharon, PA 16146, USA"
sharon hill borough,pennsylvania,39.9065017,-75.27157319999999,"Box 81, Sharon Hill, PA 19079, United States"
sharpsburg borough,pennsylvania,40.4945131,-79.9264405,"1503 Main St, Sharpsburg, PA 15215, USA"
sharpsville borough,pennsylvania,41.2592225,-80.4720141,"408 S Walnut St, Sharpsville, PA 16150, USA"
shenandoah borough,pennsylvania,40.8203658,-76.2007734,"8 E Centre St, Shenandoah, PA 17976, USA"
shenandoah heights,pennsylvania,40.8275879,-76.2068845,"245 Indiana Ave, Shenandoah, PA 17976, USA"
shillington borough,pennsylvania,40.3078702,-75.9654896,"220 Reading Ave, Shillington, PA 19607, USA"
shinglehouse borough,pennsylvania,41.96367679999999,-78.1908437,"120 Academy St, Shinglehouse, PA 16748, USA"
shippensburg borough,pennsylvania,40.051463,-77.5248222,"111 N Fayette St, Shippensburg, PA 17257, USA"
shippensburg university,pennsylvania,40.0603939,-77.5234365,"Lackhove Hall, 233 Dauphin Dr, Shippensburg, PA 17257, USA"
shippingport borough,pennsylvania,40.6320101,-80.4139539,"134 State Rte 3016, Aliquippa, PA 15001, USA"
shiremanstown borough,pennsylvania,40.2234232,-76.95358619999999,"100 E Main St, Shiremanstown, PA 17011, USA"
sinking spring borough,pennsylvania,40.3273146,-76.01104889999999,"5 Spring Crest Blvd, Sinking Spring, PA 19608, USA"
slatington borough,pennsylvania,40.7526123,-75.6062105,"120 2nd St, Slatington, PA 18080, USA"
slippery rock borough,pennsylvania,41.0639506,-80.0564468,"100 S Main St, Slippery Rock, PA 16057, USA"
slippery rock university,pennsylvania,41.06297259999999,-80.0411535,"1 Morrow Way, Slippery Rock, PA 16057, USA"
smethport borough,pennsylvania,41.8111748,-78.44474129999999,"400-412 Fulton St, Smethport, PA 16749, USA"
smithton borough,pennsylvania,40.1539613,-79.7411535,"229 2nd St, Fayette City, PA 15438, USA"
somerset borough,pennsylvania,40.008411,-79.0780831,"RR 4, Somerset, PA 15501, United States"
souderton borough,pennsylvania,40.3117706,-75.32517589999999,"200 N Main St, Souderton, PA 18964, USA"
south coatesville borough,pennsylvania,39.9742729,-75.81994619999999,"656 S 1st Ave, Coatesville, PA 19320, USA"
south connellsville borough,pennsylvania,39.9967414,-79.58587159999999,"1732 2nd St, South Connellsville, PA 15425, USA"
south fork borough,pennsylvania,40.3672962,-78.7914107,"600 Railroad St, South Fork, PA 15956, USA"
south greensburg borough,pennsylvania,40.2784029,-79.5447619,"1403 Elm St, Greensburg, PA 15601, USA"
south heights borough,pennsylvania,40.5736784,-80.2356156,"4050 Jordan St, South Heights, PA 15081, USA"
south park township,pennsylvania,40.2926016,-79.99759159999999,"2601 Chalet Ln, South Park Township, PA 15129, USA"
south williamsport borough,pennsylvania,41.23202320000001,-76.99913409999999,"344 W Southern Ave, South Williamsport, PA 17702, USA"
southwest greensburg borough,pennsylvania,40.2911805,-79.5469844,"801 Mace St, Greensburg, PA 15601, USA"
spring city borough,pennsylvania,40.1767688,-75.5476876,"15 S Church St, Spring City, PA 19475, USA"
springdale borough,pennsylvania,40.5409008,-79.78393729999999,"Pittsburgh St at Colfax St FS, Springdale, PA 15144, USA"
st. clair borough,pennsylvania,40.72064510000001,-76.1910536,"55 Ssr61, St Clair, PA 17970, USA"
st. marys,pennsylvania,41.42737380000001,-78.5609398,"21 S St Marys St, St Marys, PA 15857, USA"
state college borough,pennsylvania,40.7933949,-77.8600012,"211 S Allen St, State College, PA 16801, USA"
steelton borough,pennsylvania,40.2353679,-76.84136130000002,"109 N Front St, Steelton, PA 17113, USA"
stockertown borough,pennsylvania,40.7539861,-75.2621228,"109 Bushkill St, Stockertown, PA 18083, USA"
stoneboro borough,pennsylvania,41.3392232,-80.1050604,"1160-1164 Walnut St, Stoneboro, PA 16153, USA"
stowe,pennsylvania,40.2525952,-75.677409,"527 E Race St, Pottstown, PA 19464, USA"
strasburg borough,pennsylvania,39.9831559,-76.1841226,"137 W Main St, Strasburg, PA 17579, USA"
sugar notch borough,pennsylvania,41.1970266,-75.9282537,"662 Main St, Sugar Notch, PA 18706, USA"
sugarcreek borough,pennsylvania,41.4214458,-79.8811671,"107 Causeway Dr, Franklin, PA 16323, USA"
summit hill borough,pennsylvania,40.8248121,-75.87103119999999,"1 E Ludlow St, Summit Hill, PA 18250, USA"
sunbury,pennsylvania,40.862585,-76.79441039999999,"200 Market St, Sunbury, PA 17801, USA"
susquehanna depot borough,pennsylvania,41.9436071,-75.5991789,"529 Erie Ave, Susquehanna, PA 18847, USA"
susquehanna trails,pennsylvania,39.7587151,-76.3680159,"32 Juniper Rd, Delta, PA 17314, USA"
swarthmore borough,pennsylvania,39.9020565,-75.3499123,"11 Park Ave, Swarthmore, PA 19081, USA"
swissvale borough,pennsylvania,40.4236801,-79.88282749999999,"2105 Columbia Ave, Pittsburgh, PA 15218, USA"
swoyersville borough,pennsylvania,41.2917475,-75.8746407,"207 Watkins St, Swoyersville, PA 18704, USA"
sykesville borough,pennsylvania,41.0503401,-78.82225369999999,"5 E Main St, Sykesville, PA 15865, USA"
tamaqua borough,pennsylvania,40.7973112,-75.9693707,"Wildcat Airport-52PA, RR 1, Tamaqua, PA 18252, USA"
tarentum borough,pennsylvania,40.6014555,-79.75977089999999,"711 East St, Tarentum, PA 15084, USA"
tatamy borough,pennsylvania,40.7409308,-75.2571225,"710 Main St, Easton, PA 18045, USA"
taylor borough,pennsylvania,41.3948017,-75.70658019999999,"337 Oak St, Taylor, PA 18517, USA"
taylorstown,pennsylvania,40.1597941,-80.37812029999999,"58 Main St, Taylorstown, PA 15365, USA"
telford borough,pennsylvania,40.324992,-75.3281748,"22 N Main St, Telford, PA 18969, USA"
terre hill borough,pennsylvania,40.1573179,-76.0505007,"105 W Main St, Terre Hill, PA 17581, USA"
throop borough,pennsylvania,41.4514694,-75.6118548,"922 Dunmore St, Throop, PA 18512, USA"
tidioute borough,pennsylvania,41.6850604,-79.40310339999999,"12 Mc Guire St, Tidioute, PA 16351, USA"
tioga borough,pennsylvania,41.9086848,-77.1330265,"1 S Main St, Tioga, PA 16946, USA"
titusville,pennsylvania,41.62700359999999,-79.6736631,"101 S Franklin St, Titusville, PA 16354, USA"
towanda borough,pennsylvania,41.767575,-76.4427188,"215 Main St, Towanda, PA 18848, USA"
tower city borough,pennsylvania,40.5892542,-76.5524621,"501 N 5th St, Tower City, PA 17980, USA"
trafford borough,pennsylvania,40.3856246,-79.7589347,"429 Duquesne Ave, Trafford, PA 15085, USA"
trainer borough,pennsylvania,39.82761259999999,-75.41436039999999,"Ridge Rd & Baker St, Linwood, PA 19061, USA"
tremont borough,pennsylvania,40.6284222,-76.38717679999999,"30 E Main St, Tremont, PA 17981, USA"
troy borough,pennsylvania,41.7859079,-76.7880114,"285 Guthrie Dr, Troy, PA 16947, USA"
tullytown borough,pennsylvania,40.1392766,-74.8146076,"336 Main St, Tullytown, PA 19007, USA"
tunkhannock borough,pennsylvania,41.5386878,-75.94658799999999,"45 E Tioga St, Tunkhannock, PA 18657, USA"
turtle creek borough,pennsylvania,40.4059022,-79.8250479,"130 Grant St, Turtle Creek, PA 15145, USA"
tyrone borough,pennsylvania,40.6706184,-78.23862439999999,"1001-07 Penna Avenue, Tyrone, PA 16686, USA"
union city borough,pennsylvania,41.8995001,-79.8453298,"43 US-6, Union City, PA 16438, USA"
union dale borough,pennsylvania,41.7167495,-75.4921284,"948 N Main St, Union Dale, PA 18470, USA"
uniontown,pennsylvania,39.900076,-79.71643259999999,"31 Evans St, Uniontown, PA 15401, USA"
upland borough,pennsylvania,39.8556803,-75.3823969,"Main St & 6th St, Upland, PA 19015, USA"
upper st. clair,pennsylvania,40.3205701,-80.08701549999999,"2480 Old Washington Rd, Pittsburgh, PA 15241, USA"
vandergrift borough,pennsylvania,40.6028434,-79.56476669999999,"159 Washington Ave, Vandergrift, PA 15690, USA"
vandling borough,pennsylvania,41.6331388,-75.47046089999999,"405 Main St, Vandling, PA 18421, USA"
verona borough,pennsylvania,40.5064571,-79.843105,"760 Allegheny River Blvd, Verona, PA 15147, USA"
versailles borough,pennsylvania,40.3156253,-79.83115819999999,"5101 Walnut St, McKeesport, PA 15132, USA"
vintondale borough,pennsylvania,40.4814594,-78.91863769999999,"684 Main St, Vintondale, PA 15961, USA"
walnutport borough,pennsylvania,40.7542619,-75.5987971,"202 Main St, Walnutport, PA 18088, USA"
wampum borough,pennsylvania,40.8881184,-80.33811949999999,"310 Main St, Wampum, PA 16157, USA"
warren,pennsylvania,41.8439486,-79.1450445,"208 Pennsylvania Ave W, Warren, PA 16365, USA"
washington,pennsylvania,40.17396,-80.2461714,"202 N Main St, Washington, PA 15301, USA"
watsontown borough,pennsylvania,41.0845277,-76.8638522,"401 Main St, Watsontown, PA 17777, USA"
waverly,pennsylvania,41.5265894,-75.705516,"1201 N Abington Rd, Waverly, PA 18471, USA"
waymart borough,pennsylvania,41.5803625,-75.4082366,"170 Belmont St, Waymart, PA 18472, USA"
waynesboro borough,pennsylvania,39.755927,-77.57776919999999,"3 W Main St, Waynesboro, PA 17268, USA"
waynesburg borough,pennsylvania,39.8964641,-80.1792299,"595 E High St, Waynesburg, PA 15370, USA"
weatherly borough,pennsylvania,40.9417535,-75.82964,"8 Hudsondale St, Weatherly, PA 18255, USA"
weissport borough,pennsylvania,40.8288549,-75.7015297,"227 Franklin St, Weissport, PA 18235, USA"
weissport east,pennsylvania,40.8397615,-75.6848074,"1100 Main Rd, Lehighton, PA 18235, USA"
wellsboro borough,pennsylvania,41.74868379999999,-77.3005304,"12 Waln St, Wellsboro, PA 16901, USA"
wesleyville borough,pennsylvania,42.1403346,-80.0150553,"3212 Buffalo Rd, Erie, PA 16510, USA"
west brownsville borough,pennsylvania,40.0242409,-79.8906025,"15 Bridge Blvd, Brownsville, PA 15417, USA"
west chester borough,pennsylvania,39.9606643,-75.6054882,"5 W Gay St, West Chester, PA 19380, USA"
