city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name
white house,tennessee,36.4703232,-86.65138449999999,"3300 US-31W, White House, TN 37188, USA",47165,471650204052001,Sumner
white pine town,tennessee,36.1049628,-83.28538429999999,"3126 Zimmerman St, White Pine, TN 37890, USA",47089,470890701001021,Jefferson
whiteville town,tennessee,35.3264714,-89.1495102,"144 E Main St, Whiteville, TN 38075, USA",47069,470699502002045,Hardeman
whitwell,tennessee,35.2014631,-85.5191323,"952 Main St, Whitwell, TN 37397, USA",47115,471150501023042,Marion
winchester,tennessee,35.1859163,-86.11220709999999,"34 S Jefferson St, Winchester, TN 37398, USA",47051,470519605003001,Franklin
winfield town,tennessee,36.5559123,-84.4516041,"24235 Scott Hwy, Winfield, TN 37892, USA",47151,471519750003046,Scott
woodbury town,tennessee,35.8275672,-86.0716565,"304 W Main St, Woodbury, TN 37190, USA",47015,470159602003006,Cannon
abernathy,texas,33.8323038,-101.8429491,"904 TX-369 Loop, Abernathy, TX 79311, USA",48189,481899509002077,Hale
abilene,texas,32.4487364,-99.73314390000002,"100-148 S Pine St, Abilene, TX 79601, USA",48441,484410117002004,Taylor
addison town,texas,32.96179,-96.82916850000001,"15650 Addison Rd, Addison, TX 75001, USA",48113,481130136162012,Dallas
alamo,texas,26.1836854,-98.1230638,"68 N Alamo Rd, Alamo, TX 78516, USA",48215,482150220032005,Hidalgo
alamo heights,texas,29.4849531,-98.46585019999999,"6200 Broadway, Alamo Heights, TX 78209, USA",48029,480291203002003,Bexar
alba town,texas,32.7929034,-95.6344036,"122 Broadway St, Alba, TX 75410, USA",48499,484999504001116,Wood
albany,texas,32.723452,-99.29730049999999,"172 S Main St, Albany, TX 76430, USA",48417,484179503003020,Shackelford
alice,texas,27.7522487,-98.0697249,"701 E 2nd St, Alice, TX 78332, USA",48249,482499504001033,Jim Wells
allen,texas,33.1031744,-96.67055030000002,"112 W Main St, Allen, TX 75013, USA",48085,480850315081013,Collin
alpine,texas,30.3584919,-103.6610115,"114 N 5th St, Alpine, TX 79830, USA",48043,480439503003085,Brewster
alton,texas,26.2872995,-98.3133594,"110 N Alton Blvd, Alton, TX 78573, USA",48215,482150241052025,Hidalgo
alvarado,texas,32.4065312,-97.2116782,"109 S Friou St, Alvarado, TX 76009, USA",48251,482511304094047,Johnson
alvin,texas,29.4238472,-95.24410089999999,"100 N Gordon St, Alvin, TX 77511, USA",48039,480396613002027,Brazoria
amarillo,texas,35.2219971,-101.8312969,"307 I-40BL, Amarillo, TX 79107, USA",48375,483750122001004,Potter
andrews,texas,32.31871580000001,-102.5457155,"106 E Broadway St, Andrews, TX 79714, USA",48003,480039503003049,Andrews
angleton,texas,29.16941,-95.4318847,"Hobby Airport, 604 N Velasco St, Angleton, TX 77515, USA",48039,480396623004032,Brazoria
anna,texas,33.3490011,-96.54859909999999,"101 S Sherley Rd, Anna, TX 75409, USA",48085,480850302031079,Collin
anson,texas,32.7565042,-99.89620699999999,"1125 E Court Plaza, Anson, TX 79501, USA",48253,482530202003071,Jones
anthony town,texas,31.9992676,-106.6055478,"201 S Main St, Anthony, TX 79821, USA",48141,481410102032024,El Paso
aransas pass,texas,27.909532,-97.15055609999999,"709 W Wheeler Ave, Aransas Pass, TX 78336, USA",48409,484090102013006,San Patricio
archer city,texas,33.5956593,-98.6256128,"225 N Center St, Archer City, TX 76351, USA",48009,480090203002086,Archer
arcola,texas,29.4960702,-95.4657756,"6043 FM 521 Rd, Arcola, TX 77583, USA",48157,481576745021181,Fort Bend
argyle,texas,33.1212321,-97.1833475,"210 Denton St E, Argyle, TX 76226, USA",48121,481210203031098,Denton
arlington,texas,32.735687,-97.10806559999999,"101 S Center St, Arlington, TX 76010, USA",48439,484391223001020,Tarrant
arp,texas,32.2254332,-95.05772069999999,"100 Lowry St, Arp, TX 75750, USA",48423,484230021021043,Smith
athens,texas,32.2048735,-95.8555207,"115 N Prairieville St, Athens, TX 75751, USA",48213,482139512003070,Henderson
atlanta,texas,33.1137419,-94.16435369999999,"118 FM249, Atlanta, TX 75551, USA",48067,480679504006007,Cass
aubrey,texas,33.3042834,-96.98611799999999,"26850 US HWY 380 E, #5507. Aubrey, TX 76227, Aubrey, TX 76227, USA",48121,481210201033063,Denton
austin,texas,30.267153,-97.7430608,"4320 Congress Ave, Austin, TX 78701, USA",48453,484530011001092,Travis
azle,texas,32.8951262,-97.5458565,"252 Locust St, Azle, TX 76020, USA",48439,484391142053009,Tarrant
baird,texas,32.3940168,-99.3942436,"337 Market St, Baird, TX 79504, USA",48059,480590302002315,Callahan
balch springs,texas,32.7287413,-96.62277139999999,"2936 Hickory Tree Rd, Balch Springs, TX 75180, USA",48113,481130172011014,Dallas
balcones heights,texas,29.4893005,-98.55060850000001,"Fredericksburg Rd. & Crossroads Blvd., Balcones Heights, TX 78201, USA",48029,480291808001016,Bexar
ballinger,texas,31.7382062,-99.9473077,"708 Strong Ave, Ballinger, TX 76821, USA",48399,483999506001069,Runnels
bangs,texas,31.7170958,-99.1325528,"102 W Hall St, Bangs, TX 76823, USA",48049,480499505001021,Brown
bartonville town,texas,33.0731775,-97.13167879999999,"124 McMakin Rd, Bartonville, TX 76226, USA",48121,481210203032181,Denton
bastrop,texas,30.1104947,-97.3152701,"1011 Chestnut St, Bastrop, TX 78602, USA",48021,480219504002012,Bastrop
bay city,texas,28.9827565,-95.969402,"1700-1798 TX-35, Bay City, TX 77414, USA",48321,483217303013018,Matagorda
bayou vista,texas,29.3263467,-94.9385339,"594 Warsaw Dr, Hitchcock, TX 77563, USA",48167,481677238003034,Galveston
baytown,texas,29.7355047,-94.97742740000001,"810 W Texas Ave, Baytown, TX 77520, USA",48201,482012543004025,Harris
beaumont,texas,30.080174,-94.1265562,"88 Jaguar Dr, Beaumont, TX 77702, USA",48245,482450012001048,Jefferson
bedford,texas,32.844017,-97.1430671,"2371-2399 Forest Ridge Dr, Bedford, TX 76021, USA",48439,484391136291008,Tarrant
bee cave,texas,30.306098,-97.9523768,"Spanish Oaks Club Blvd, Bee Cave, TX 78738, USA",48453,484530017682094,Travis
beeville,texas,28.4008319,-97.7483312,"203 W Houston St, Beeville, TX 78102, USA",48025,480259505004000,Bee
bellaire,texas,29.7057858,-95.4588299,"St. Hope Foundation 6800 West Loop South, Suite 580, Bellaire, TX 77401, USA",48201,482014127002033,Harris
bellmead,texas,31.5989517,-97.0894496,"4100 TX-31, Bellmead, TX 76705, USA",48309,483090017004000,McLennan
bellville,texas,29.9502253,-96.2571858,"1517 W Main St, Bellville, TX 77418, USA",48015,480157605013066,Austin
belton,texas,31.0560132,-97.46445299999999,"101 W Central Ave, Belton, TX 76513, USA",48027,480270216013028,Bell
benbrook,texas,32.673188,-97.4605759,"1101 Wade Hampton St, Benbrook, TX 76126, USA",48439,484391109063000,Tarrant
bertram,texas,30.7437957,-98.0555763,"110 TX-29, Bertram, TX 78605, USA",48053,480539601002029,Burnet
beverly hills,texas,31.5215557,-97.15389189999999,"3900 Memorial Dr, Waco, TX 76711, USA",48309,483090043002014,McLennan
big sandy town,texas,32.58375210000001,-95.1088328,"101 N Tyler St, Big Sandy, TX 75755, USA",48459,484599505004012,Upshur
big spring,texas,32.2503979,-101.4787355,"301 W 4th St, Big Spring, TX 79720, USA",48227,482279505001052,Howard
bishop,texas,27.5861441,-97.7991636,"104 US-77 BUS, Bishop, TX 78343, USA",48355,483550061002020,Nueces
blanco,texas,30.0979862,-98.4214095,"402 4th St, Blanco, TX 78606, USA",48031,480319502002025,Blanco
blue mound,texas,32.8565166,-97.3389061,"1701 Gill St, Blue Mound, TX 76131, USA",48439,484391140032004,Tarrant
boerne,texas,29.79466409999999,-98.7319703,"211 N Main St, Boerne, TX 78006, USA",48259,482599705003018,Kendall
bogata,texas,33.4706655,-95.2138351,"4477, Bogata, TX 75417, USA",48387,483879506003029,Red River
bonham,texas,33.5773275,-96.1783111,"Fannin County Court House, 101 E Sam Rayburn Dr, Bonham, TX 75418, USA",48147,481479504012053,Fannin
borger,texas,35.6678203,-101.3973876,"301 N Cedar St, Borger, TX 79007, USA",48233,482339508001018,Hutchinson
bovina,texas,34.5136823,-102.8829977,"201 FM1731, Bovina, TX 79009, USA",48369,483699503003046,Parmer
bowie,texas,33.5589953,-97.84864569999999,"200 N Mason St, Bowie, TX 76230, USA",48337,483379505004034,Montague
boyd town,texas,33.0787326,-97.56530269999999,"107 W Rock Island Ave, Boyd, TX 76023, USA",48497,484971506014038,Wise
brady,texas,31.1351682,-99.3350552,"Box 425, Brady, TX 76825, USA",48307,483079503001143,McCulloch
brazoria,texas,29.0444147,-95.5691126,"202 S Main St, Brazoria, TX 77422, USA",48039,480396630001029,Brazoria
breckenridge,texas,32.7556768,-98.90228979999999,"118 E Walker St, Breckenridge, TX 76424, USA",48429,484299503001067,Stephens
bremond,texas,31.16518169999999,-96.6769217,"208 W Jack St, Bremond, TX 76629, USA",48395,483959601002077,Robertson
brenham,texas,30.1668828,-96.39774419999999,"102 E Alamo St, Brenham, TX 77833, USA",48477,484771701002034,Washington
bridge city,texas,30.0207678,-93.84572550000001,"490 Texas Ave, Bridge City, TX 77611, USA",48361,483610224004001,Orange
bridgeport,texas,33.2101155,-97.75475519999999,"1210 Halsell St, Bridgeport, TX 76426, USA",48497,484971505003033,Wise
brookshire,texas,29.7860643,-95.95106609999999,"940 Waller Ave, Brookshire, TX 77423, USA",48473,484736802003012,Waller
brookside village,texas,29.5868996,-95.3252152,"5726 Brookside Rd, Pearland, TX 77581, USA",48039,480396605006000,Brazoria
brownfield,texas,33.1812035,-102.2743489,"301 Lubbock Rd, Brownfield, TX 79316, USA",48445,484459503001089,Terry
brownsboro,texas,32.3023706,-95.61357149999999,"14416 TX-31, Brownsboro, TX 75756, USA",48213,482139502002015,Henderson
brownsville,texas,25.9017472,-97.4974838,"1156 Market Square St, Brownsville, TX 78520, USA",48061,480610140012043,Cameron
brownwood,texas,31.7093197,-98.9911611,"1808 US-377, Brownwood, TX 76801, USA",48049,480499508003009,Brown
bryan,texas,30.6743643,-96.3699632,"101 N Texas Ave, Bryan, TX 77803, USA",48041,480410006031047,Brazos
buda,texas,30.0817231,-97.8428927,"16228 Remuda Trail, Buda, TX 78610, USA",48209,482090109022052,Hays
bullard town,texas,32.1398804,-95.320229,"113 E Cain St, Bullard, TX 75757, USA",48423,484230019083109,Smith
bulverde,texas,29.7438332,-98.4530729,"2360a Bulverde Rd, Bulverde, TX 78163, USA",48091,480913107044031,Comal
burkburnett,texas,34.0978711,-98.5706134,"240 N Ave D, Burkburnett, TX 76354, USA",48485,484850135011028,Wichita
burleson,texas,32.5420821,-97.3208492,"115199 S Main St, Burleson, TX 76028, USA",48251,482511302073053,Johnson
burnet,texas,30.75823759999999,-98.2283585,"81 S Water St, Burnet, TX 78611, USA",48053,480539603005012,Burnet
cactus,texas,36.05225739999999,-102.0023992,"210 North Dr, Cactus, TX 79013, USA",48341,483419502001027,Moore
caddo mills,texas,33.0656732,-96.22775539999999,"2402 1st St, Caddo Mills, TX 75135, USA",48231,482319614002043,Hunt
caldwell,texas,30.5313152,-96.69303029999999,"129 W Buck St, Caldwell, TX 77836, USA",48051,480519703001023,Burleson
calvert,texas,30.9779651,-96.6738627,"701 Main St, Calvert, TX 77837, USA",48395,483959602002031,Robertson
cameron,texas,30.8532454,-96.9769304,"401 S Travis Ave, Cameron, TX 76520, USA",48331,483319504012143,Milam
canton,texas,31.9685988,-99.9018131,"Lancaster, SC, Froste Ln, Winters, TX 79567, USA",48399,483999501001183,Runnels
canyon,texas,34.9803342,-101.9188024,"311 23rd St, Canyon, TX 79015, USA",48381,483810218022035,Randall
carrollton,texas,32.9756415,-96.8899636,"1754 E Jackson Rd, Carrollton, TX 75006, USA",48113,481130137202012,Dallas
carthage,texas,32.1573841,-94.3374199,"114 Shelby St, Carthage, TX 75633, USA",48365,483659504002070,Panola
castle hills,texas,29.5226026,-98.5197651,"202 Lemonwood Dr, Castle Hills, TX 78213, USA",48029,480291911011023,Bexar
castroville,texas,29.3557903,-98.8786387,"514 Paris St, Castroville, TX 78009, USA",48325,483250001022067,Medina
cedar hill,texas,32.5884689,-96.9561152,"502 Cedar St, Cedar Hill, TX 75104, USA",48113,481130165234010,Dallas
cedar park,texas,30.505198,-97.8202888,"406 Old Mill Rd, Cedar Park, TX 78613, USA",48491,484910203133017,Williamson
celina,texas,33.3185841,-96.7781191,"441 S Preston Rd, Celina, TX 75009, USA",48085,480850303055059,Collin
center,texas,31.7952962,-94.1802599,"101 San Augustine St, Center, TX 75935, USA",48419,484199504002053,Shelby
chandler,texas,32.3079269,-95.479957,"301 TX-31, Chandler, TX 75758, USA",48213,482139501001063,Henderson
childress,texas,34.4264529,-100.2040019,"101 Ave F NW, Childress, TX 79201, USA",48075,480759502001071,Childress
chillicothe,texas,34.2564708,-99.5167558,"208 S Ave H, Chillicothe, TX 79225, USA",48197,481979501005173,Hardeman
cibolo,texas,29.561618,-98.2269553,"845 ens Ln #1951 845 ens Ln, Cibolo, TX 78108, USA",48187,481872107142012,Guadalupe
cisco,texas,32.38818610000001,-98.97923360000001,"721 Hwy 6, Cisco, TX 76437, USA",48133,481339503002021,Eastland
clarksville,texas,33.6106648,-95.05272199999999,"403 Main St, Clarksville, TX 75426, USA",48387,483879505005055,Red River
cleburne,texas,32.3476438,-97.38668369999999,"1 E Henderson St, Cleburne, TX 76031, USA",48251,482511308004039,Johnson
cleveland,texas,30.34132,-95.0854885,"300 E Crockett St, Cleveland, TX 77327, USA",48291,482917002002049,Liberty
clifton,texas,31.78237979999999,-97.5766862,"Union Island Airport, Clifton, TX 76634, USA",48035,480359505002068,Bosque
clint town,texas,31.592337,-106.2241449,"Clint Exit, Clint, TX 79836, USA",48141,481410104041041,El Paso
clute,texas,29.0246906,-95.3988291,"601 E Main St, Clute, TX 77531, USA",48039,480396639001002,Brazoria
clyde,texas,32.4059605,-99.4936912,"102 Oak St, Clyde, TX 79510, USA",48059,480590301012056,Callahan
cockrell hill,texas,32.7362421,-96.8869481,"4030 Penrod Ave, Dallas, TX 75211, USA",48113,481130199004025,Dallas
coleman,texas,31.8273679,-99.4264532,"412 W Walnut St, Coleman, TX 76834, USA",48083,480839503003063,Coleman
college station,texas,30.627977,-96.3344068,"501 Texas Ave, College Station, TX 77840, USA",48041,480410013034019,Brazos
colleyville,texas,32.8809603,-97.155012,"4913 Colleyville Blvd, Colleyville, TX 76034, USA",48439,484391136221006,Tarrant
collinsville town,texas,33.5614982,-96.9111138,"200 N Main St, Collinsville, TX 76233, USA",48181,481810019005032,Grayson
colorado city,texas,32.3881745,-100.8645576,"301 E 2nd St, Colorado City, TX 79512, USA",48335,483359502002089,Mitchell
columbus,texas,29.7066232,-96.5396933,"408 Walnut St, Columbus, TX 78934, USA",48089,480897504001081,Colorado
comanche,texas,31.8973693,-98.60365809999999,"101 E Central Ave, Comanche, TX 76442, USA",48093,480939503001019,Comanche
combes town,texas,26.2486851,-97.73388159999999,"105 Templeton St, Combes, TX 78535, USA",48061,480610102011155,Cameron
commerce,texas,33.2470567,-95.8999656,"120 State Loop 216, Commerce, TX 75428, USA",48231,482319606003027,Hunt
conroe,texas,30.3118769,-95.45605119999999,"101 E Davis St, Conroe, TX 77301, USA",48339,483396934001001,Montgomery
converse,texas,29.5180081,-98.3161241,"Toepperwein & FM 1976, Converse, TX 78109, USA",48029,480291215052009,Bexar
coppell,texas,32.9545687,-97.01500779999999,"655 W Bethel Rd, Coppell, TX 75019, USA",48113,481130141262035,Dallas
copperas cove,texas,31.124062,-97.90307849999999,"112 W Avenue D, Copperas Cove, TX 76522, USA",48099,480990107012003,Coryell
corinth,texas,33.1540091,-97.0647322,"2808 Church Dr, Corinth, TX 76210, USA",48121,481210214092002,Denton
corpus christi,texas,27.8005828,-97.39638099999999,"Nueces county sunbelt dr, I-37 Frontage Rd, Corpus Christi, TX 78401, USA",48355,483550064002092,Nueces
corrigan town,texas,30.9968861,-94.8272571,"105 N Home St, Corrigan, TX 75939, USA",48373,483732104001022,Polk
corsicana,texas,32.0954304,-96.46887269999999,"300 W 3rd Ave, Corsicana, TX 75110, USA",48349,483499708002018,Navarro
crandall,texas,32.6279113,-96.4558196,"103 S Main St, Crandall, TX 75114, USA",48257,482570508001086,Kaufman
crane,texas,31.3973624,-102.3501419,"601 Andrews Hwy, Crane, TX 79731, USA",48103,481039501005005,Crane
crockett,texas,31.3177591,-95.4571905,"116 S 5th St, Crockett, TX 75835, USA",48225,482259503002034,Houston
crosbyton,texas,33.6600847,-101.2379276,"107 E Main St, Crosbyton, TX 79322, USA",48107,481079501002027,Crosby
crowell,texas,33.983973,-99.7248158,"6 E Commerce St, Crowell, TX 79227, USA",48155,481559501001434,Foard
crowley,texas,32.5790251,-97.3625172,"100 S Beverly St, Crowley, TX 76036, USA",48439,484391110082000,Tarrant
crystal city,texas,28.6774795,-99.8281104,"805 E Zavala St, Crystal City, TX 78839, USA",48507,485079503021037,Zavala
cuero,texas,29.0938652,-97.28915680000001,"505 N Esplanade St, Cuero, TX 77954, USA",48123,481239703003037,DeWitt
cumby,texas,33.1373366,-95.8394083,"100 Main St, Cumby, TX 75433, USA",48223,482239502004018,Hopkins
daingerfield,texas,33.031793,-94.7218731,"101 Linda Dr, Daingerfield, TX 75638, USA",48343,483439503001063,Morris
dalhart,texas,36.0594772,-102.5132497,"601 Tennessee Ave, Dalhart, TX 79022, USA",48111,481119503001093,Dallam
dallas,texas,32.7766642,-96.79698789999999,"Las colinas, 1502 Marilla St, Dallas, TX 75201, USA",48113,481130204003064,Dallas
dalworthington gardens,texas,32.7029102,-97.155289,"2520 Roosevelt Dr, Arlington, TX 76016, USA",48439,484391115451006,Tarrant
danbury,texas,29.2282966,-95.34493649999999,"5902 3 Rd St 3517 North Eastt 6th CT 6MF3+VJ RENTON 9.8056, Danbury, TX 77534, USA",48039,480396624004030,Brazoria
dawson town,texas,31.8940478,-96.71471269999999,"100 N 1st St, Dawson, TX 76639, USA",48349,483499710002098,Navarro
dayton,texas,30.0466051,-94.8852026,"305 US-90, Dayton, TX 77535, USA",48291,482917011004041,Liberty
de kalb,texas,33.5087256,-94.61631899999999,"101 E Front St, De Kalb, TX 75559, USA",48037,480370116003048,Bowie
de leon,texas,32.1109743,-98.5358825,"291 N Texas St, De Leon, TX 76444, USA",48093,480939501004053,Comanche
decatur,texas,33.2342834,-97.5861393,"2201 FM 51, Decatur, TX 76234, USA",48497,484971502003004,Wise
deer park,texas,29.7052284,-95.1238204,"700 Center St, Deer Park, TX 77536, USA",48201,482013427001018,Harris
del rio,texas,29.3708857,-100.8958674,"604 Avenue J, Del Rio, TX 78840, USA",48465,484659504001009,Val Verde
denison,texas,33.7556593,-96.53665799999999,"131 W Main St, Denison, TX 75021, USA",48181,481810005021024,Grayson
denton,texas,33.2148412,-97.13306829999999,"120 W Hickory St, Denton, TX 76201, USA",48121,481210211001009,Denton
denver city town,texas,32.9645475,-102.8290963,"83 S Main Ave, Denver City, TX 79323, USA",48501,485019502002059,Yoakum
desoto,texas,32.5896998,-96.8570738,"108 W Belt Line Rd, DeSoto, TX 75115, USA",48113,481130166126001,Dallas
devine,texas,29.1399633,-98.905306,"102 N Teel Dr, Devine, TX 78016, USA",48325,483250008003015,Medina
diboll,texas,31.1922292,-94.78078579999999,"611 N Temple Dr # 102, Diboll, TX 75941, USA",48005,480050010022037,Angelina
dickinson,texas,29.4607876,-95.0513172,"4301 TX-3, Dickinson, TX 77539, USA",48167,481677209001028,Galveston
dilley,texas,28.6674802,-99.1705887,"210 S Main St, Dilley, TX 78017, USA",48163,481639503001278,Frio
dimmitt,texas,34.5509028,-102.3118607,"113 E Bedford St, Dimmitt, TX 79027, USA",48069,480699502003032,Castro
donna,texas,26.1703525,-98.05194999999999,"1103 US-83 BUS, Donna, TX 78537, USA",48215,482150221051000,Hidalgo
double oak town,texas,33.065122,-97.1105669,"131 Timberview Dr, Double Oak, TX 75077, USA",48121,481210217461031,Denton
driscoll,texas,27.6744741,-97.7486072,"302 US-77, Driscoll, TX 78351, USA",48355,483550060001038,Nueces
dublin,texas,32.085143,-98.3419882,"120 E Blackjack St, Dublin, TX 76446, USA",48143,481439503005055,Erath
dumas,texas,35.8653789,-101.9732236,"115 W 1st St, Dumas, TX 79029, USA",48341,483419503005008,Moore
duncanville,texas,32.6518004,-96.9083366,"102 N Main St, Duncanville, TX 75116, USA",48113,481130165162026,Dallas
eagle lake,texas,29.5896836,-96.3335769,"102 W Post Office St, Eagle Lake, TX 77434, USA",48089,480897501002060,Colorado
eagle pass,texas,28.7091433,-100.4995214,"355 US-277 BUS, Eagle Pass, TX 78852, USA",48323,483239505003029,Maverick
early,texas,31.742096,-98.94560519999999,"950 Early Blvd, Early, TX 76802, USA",48049,480499512002043,Brown
east mountain,texas,32.5937539,-94.8554918,"354 Main St, Gilmer, TX 75645, USA",48459,484599507001048,Upshur
eastland,texas,32.4015198,-98.81756229999999,"109 E Main St, Eastland, TX 76448, USA",48133,481339502003035,Eastland
edcouch,texas,26.2939604,-97.96055740000001,"117 E Santa Rosa Ave, Edcouch, TX 78538, USA",48215,482150245001087,Hidalgo
edgewood town,texas,32.6981846,-95.8852438,"402, Edgewood, TX 75117, USA",48467,484679503003035,Van Zandt
edinburg,texas,26.3017374,-98.1633432,"281 TX-107, Edinburg, TX 78539, USA",48215,482150240002075,Hidalgo
edna,texas,28.9785947,-96.6460877,"105 E Main St, Edna, TX 77957, USA",48239,482399503001073,Jackson
el campo,texas,29.19664049999999,-96.2696867,"3588 US-59 BUS, El Campo, TX 77437, USA",48481,484817407001210,Wharton
el paso,texas,31.7618778,-106.4850217,"300 N Campbell St, El Paso, TX 79901, USA",48141,481410021001031,El Paso
electra,texas,34.0292588,-98.91895749999999,"90 W Front Ave, Electra, TX 76360, USA",48485,484850137002068,Wichita
elgin,texas,30.3496528,-97.3702735,"112 E 2nd St, Elgin, TX 78621, USA",48021,480219502005033,Bastrop
elsa,texas,26.2934048,-97.9930588,"508 TX-107, Edcouch, TX 78538, USA",48215,482150244032075,Hidalgo
encinal,texas,28.041117,-99.3544787,"103 Las Palmas St, Encinal, TX 78019, USA",48283,482839503002432,La Salle
ennis,texas,32.3293111,-96.6252679,"101 N Kaufman St, Ennis, TX 75119, USA",48139,481390616004073,Ellis
estelline town,texas,34.5467253,-100.4381764,"506 Main St, Estelline, TX 79233, USA",48191,481919505003246,Hall
euless,texas,32.8370727,-97.08195409999999,"100 TX-10, Euless, TX 76040, USA",48439,484391135131014,Tarrant
everman,texas,32.630968,-97.28918170000001,"607 W Enon Ave, Everman, TX 76140, USA",48439,484391112024001,Tarrant
fair oaks ranch,texas,29.7555579,-98.63256109999999,"31025 Post Oak Trail, Fair Oaks Ranch, TX 78015, USA",48091,480913107041041,Comal
fairfield,texas,31.7246128,-96.1652481,"360 W Commerce St, Fairfield, TX 75840, USA",48161,481610003001037,Freestone
fairview town,texas,33.1578952,-96.6316593,"685 Green Apple Ln, Fairview, TX 75069, USA",48085,480850309003079,Collin
falfurrias,texas,27.2269872,-98.1441714,"101 E Rice St N St Marys, Falfurrias, TX 78355, USA",48047,480479502002048,Brooks
farmers branch,texas,32.9265137,-96.89611509999999,"2442 Havenhurst St, Farmers Branch, TX 75234, USA",48113,481130139013023,Dallas
farmersville,texas,33.1634493,-96.3599821,"110 McKinney St, Farmersville, TX 75442, USA",48085,480850311004037,Collin
farwell,texas,34.383409,-103.0380016,"500 5th St, Farwell, TX 79325, USA",48369,483699503004056,Parmer
fate,texas,32.9431648,-96.3904476,"634 W Fate Main Pl, Rockwall, TX 75087, USA",48397,483970404022166,Rockwall
ferris,texas,32.5340262,-96.6655488,"914 S Main St, Ferris, TX 75125, USA",48139,481390601013038,Ellis
flatonia town,texas,29.6877325,-97.10859719999999,"102 W North Main St, Flatonia, TX 78941, USA",48149,481499705003087,Fayette
florence,texas,30.8412954,-97.79362680000001,"100 E Main St, Florence, TX 76527, USA",48491,484910202011032,Williamson
floresville,texas,29.1335781,-98.15611919999999,"1486 4th St, Floresville, TX 78114, USA",48493,484930003003052,Wilson
flower mound town,texas,33.0145673,-97.0969552,"2200 Whispering Oaks, Flower Mound, TX 75022, USA",48121,481210217531005,Denton
floydada,texas,33.9845232,-101.3376574,"228 W California St, Floydada, TX 79235, USA",48153,481539506004011,Floyd
forest hill,texas,32.6601003,-97.2698712,"6612 Forest Hill Dr, Fort Worth, TX 76140, USA",48439,484391111021019,Tarrant
forney,texas,32.7481845,-96.4719312,"101 E Broad St, Forney, TX 75126, USA",48257,482570502011040,Kaufman
fort stockton,texas,30.8940431,-102.8793222,"114 W Dickinson Blvd, Fort Stockton, TX 79735, USA",48371,483719503001087,Pecos
fort worth,texas,32.7554883,-97.3307658,"6 Offices Across Dallas, Fort Worth, TX 76102, USA",48439,484391233002071,Tarrant
frankston town,texas,32.0526614,-95.50634559999999,"303 N Commerce St, Frankston, TX 75763, USA",48001,480019501001063,Anderson
fredericksburg,texas,30.2752011,-98.8719843,"102 E Main St, Fredericksburg, TX 78624, USA",48171,481719503005039,Gillespie
freeport,texas,28.9541368,-95.35966169999999,"1111 W 2nd St, Freeport, TX 77541, USA",48039,480396643002090,Brazoria
freer,texas,27.8827965,-98.6177929,"30 TX-16, Freer, TX 78357, USA",48131,481319502002069,Duval
friendswood,texas,29.5293998,-95.2010447,"407 S Friendswood Dr, Friendswood, TX 77546, USA",48167,481677203011015,Galveston
friona,texas,34.641734,-102.7241047,"510 W 11th St, Friona, TX 79035, USA",48369,483699502001049,Parmer
frisco,texas,33.1506744,-96.82361159999999,"7026 Main St, Frisco, TX 75033, USA",48085,480850304082023,Collin
fulshear,texas,29.69311189999999,-95.8998969,"V Valvation, Fulshear, TX 77441, USA",48157,481576732002191,Fort Bend
fulton town,texas,28.0627317,-97.041269,"3215 TX-35, Rockport, TX 78382, USA",48007,480079501003132,Aransas
gainesville,texas,33.62594139999999,-97.1333453,"302N N Grand Ave, Gainesville, TX 76240, USA",48097,480970006003044,Cooke
galena park,texas,29.7335616,-95.23021229999999,"1010 2nd St, Galena Park, TX 77547, USA",48201,482012337031056,Harris
galveston,texas,29.3013479,-94.7976958,"711 27th St, Galveston, TX 77550, USA",48167,481677245001147,Galveston
ganado,texas,29.0405363,-96.51358309999999,"201 S 3rd St, Ganado, TX 77962, USA",48239,482399501002041,Jackson
garden ridge,texas,29.63467079999999,-98.3052907,"9325 Bluebell Dr, San Antonio, TX 78266, USA",48091,480913108013009,Comal
garland,texas,32.912624,-96.63888329999999,"624 Main St, Garland, TX 75040, USA",48113,481130188022022,Dallas
gatesville,texas,31.4351645,-97.743911,"1201 W Main St, Gatesville, TX 76528, USA",48099,480990102021059,Coryell
george west,texas,28.3325002,-98.1175054,"607 Nueces St, George West, TX 78022, USA",48297,482979502001045,Live Oak
georgetown,texas,30.6332618,-97.6779842,"1201 S Austin Ave, Georgetown, TX 78626, USA",48491,484910214022084,Williamson
giddings,texas,30.1827159,-96.93637100000001,"173 E Austin St, Giddings, TX 78942, USA",48287,482870004003081,Lee
gilmer,texas,32.7287472,-94.94243790000002,"271 E Marshall St, Gilmer, TX 75644, USA",48459,484599504004011,Upshur
gladewater,texas,32.53653329999999,-94.94271680000001,"410 N Main St, Gladewater, TX 75647, USA",48183,481830102003029,Gregg
glenn heights,texas,32.5607058,-96.85688979999999,"1643 S Hampton Rd, Red Oak, TX 75154, USA",48113,481130166232000,Dallas
godley,texas,32.449029,-97.5266886,"100 W Allen Ave, Godley, TX 76044, USA",48251,482511301003044,Johnson
gonzales,texas,29.5016257,-97.4524926,"411 St Lawrence St, Gonzales, TX 78629, USA",48177,481770004002031,Gonzales
