city,state,population density,aggravated assault,arson,arson2,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,larceny- theft,latitude_x,longitude_x,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,rape1,reverse_address_x,robbery,total area sqmi census_2010,transitscore,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17,violent crime,walkscore,water area sqmi census_2010,latitude_y,longitude_y,reverse_address_y,ZRIFAH
elkhorn,wisconsin,1287,62.6,3.4,35.7,58.0,551270009012020.0,169.6,55127.0,Walworth,5523300.0,7.76,1058.5,790.9,42.6727927,-88.5445447,48.5,2.0,9989.0,0.0007826926352667,1223.1,30.2,45.4,"100 W Walworth St, Elkhorn, WI 53121, USA",16.1,7.81,,,,,,,110.9,66.0,0.05,42.6727927,-88.5445447,"100 W Walworth St, Elkhorn, WI 53121, USA",0.908
ellsworth village,wisconsin,882,99.5,0.0,0.0,33.0,550939607002039.0,192.3,55093.0,Pierce,5523525.0,3.75,1155.4,544.5,44.7321897,-92.4874124,37.2,0.0,3306.0,0.0050982156328842,1262.7,121.7,77.2,"101 N Maple St, Ellsworth, WI 54011, USA",12.1,3.75,,,,,,,185.7,58.0,0.0,44.7321897,-92.4874124,"101 N Maple St, Ellsworth, WI 54011, USA",0.692
elm grove village,wisconsin,1894,16.1,5.4,0.0,48.0,551332010003010.0,90.0,55133.0,Waukesha,5523575.0,3.27,812.0,726.4,43.0430678,-88.07897799999999,48.3,0.0,6195.0,-0.001414476017167,933.1,32.2,8.0,"13440 Watertown Plank Rd, Elm Grove, WI 53122, USA",22.5,3.28,,,,,,,48.3,63.0,0.02,43.0430678,-88.07897799999999,"13440 Watertown Plank Rd, Elm Grove, WI 53122, USA",1.122
elroy,wisconsin,684,0.0,0.0,0.0,15.0,550571006003034.0,256.5,55057.0,Juneau,5523800.0,1.98,587.2,,43.7408049,-90.272351,0.0,0.0,1355.0,-0.0051132733326318,843.6,0.0,0.0,"501 2nd Main St, Elroy, WI 53929, USA",0.0,1.98,,,,,,,0.0,23.0,0.0,43.7408049,-90.272351,"501 2nd Main St, Elroy, WI 53929, USA",
endeavor village,wisconsin,632,0.0,0.0,0.0,27.0,550779604003025.0,261.8,55077.0,Marquette,5524075.0,0.73,327.5,216.9,43.7158123,-89.4662326,0.0,0.0,461.0,0.001744412168313,567.2,144.9,0.0,"305 N Lakeview Ave, Endeavor, WI 53930, USA",0.0,0.79,,,,,,,87.0,24.0,0.06,43.7158123,-89.4662326,"305 N Lakeview Ave, Endeavor, WI 53930, USA",
evansville,wisconsin,1655,52.2,0.0,0.0,53.0,551050029002003.0,152.1,55105.0,Rock,5524550.0,3.25,795.1,,42.7802831,-89.2992838,47.4,0.0,5379.0,0.0103099855904935,994.6,0.0,0.0,"1 W Main St, Evansville, WI 53536, USA",4.8,3.31,,,,,,,57.0,56.0,0.06,42.7802831,-89.2992838,"1 W Main St, Evansville, WI 53536, USA",0.616
fall creek village,wisconsin,632,61.2,0.0,0.0,41.0,550350002003084.0,91.5,55035.0,Eau Claire,5525125.0,2.07,343.9,611.6,44.7635717,-91.2770993,0.0,0.0,1308.0,0.000919957705199,488.9,0.0,38.3,"103 E Lincoln Ave, Fall Creek, WI 54742, USA",15.2,2.09,,,,,,,91.8,36.0,0.02,44.7635717,-91.2770993,"103 E Lincoln Ave, Fall Creek, WI 54742, USA",
fall river village,wisconsin,922,70.8,0.0,0.0,29.0,550219711002077.0,35.7,55021.0,Columbia,5525150.0,1.86,446.7,0.0,43.3844337,-89.04511079999999,23.8,0.0,1715.0,0.0037741150118091,416.9,0.0,0.0,"307 South St, Fall River, WI 53932, USA",0.0,1.92,,,,,,,94.6,13.0,0.06,43.3844337,-89.04511079999999,"307 South St, Fall River, WI 53932, USA",
fennimore,wisconsin,1531,104.9,13.5,0.0,47.0,550439603003032.0,64.6,55043.0,Grant,5525600.0,1.61,747.2,324.5,42.98359970000001,-90.6554041,64.6,0.0,2465.0,-0.0004861037455289,791.9,94.2,161.9,"925 Lincoln Ave, Fennimore, WI 53809, USA",0.0,1.61,,,,,,,226.2,72.0,0.0,42.98359970000001,-90.6554041,"925 Lincoln Ave, Fennimore, WI 53809, USA",
fitchburg,wisconsin,882,157.4,3.5,3.3,65.0,550250014033055.0,278.1,55025.0,Dane,5525950.0,34.97,1329.0,1225.1,43.0023146,-89.424092,148.2,2.0,30854.0,0.0220742254596852,1734.6,33.2,38.0,"5520 Lacy Rd, Fitchburg, WI 53711, USA",74.7,35.21,18.0,,,,,,265.2,36.0,0.24,43.0023146,-89.424092,"5520 Lacy Rd, Fitchburg, WI 53711, USA",0.756
fond du lac,wisconsin,2282,187.9,9.3,3.5,71.0,550390405002024.0,187.0,55039.0,Fond du Lac,5526275.0,18.82,1977.9,1622.7,43.7730448,-88.4470508,80.7,3.3,42954.0,0.0003122538551729,2174.6,84.8,65.2,"210 S Main St, Fond du Lac, WI 54935, USA",32.6,20.11,,,,,,,300.7,84.0,1.29,43.7730448,-88.4470508,"210 S Main St, Fond du Lac, WI 54935, USA",0.588
fontana-on-geneva lake village,wisconsin,516,46.7,0.0,0.0,36.0,551270016041065.0,105.0,55127.0,Walworth,5526350.0,3.35,496.6,231.3,42.551374,-88.5752084,35.0,0.0,1729.0,0.0024469970670797,583.5,0.0,28.9,"133 N Lakeshore Dr, Fontana-On-Geneva Lake, WI 53125, USA",0.0,3.39,,,,,,,58.3,30.0,0.04,42.551374,-88.5752084,"133 N Lakeshore Dr, Fontana-On-Geneva Lake, WI 53125, USA",
fort atkinson,wisconsin,2208,123.3,2.7,4.0,73.0,550551013004015.0,152.2,55055.0,Jefferson,5526675.0,5.67,1410.3,1206.2,42.9288944,-88.8370509,32.0,1.6,12519.0,0.0012507846468818,1553.7,56.0,31.9,"97 S Main St, Fort Atkinson, WI 53538, USA",22.4,5.82,,,,,,,171.3,82.0,0.15,42.9288944,-88.8370509,"97 S Main St, Fort Atkinson, WI 53538, USA",0.868
fountain city,wisconsin,192,0.0,0.0,,32.0,550119605002061.0,0.0,55011.0,Buffalo,5526850.0,4.29,0.0,,44.1319078,-91.7187627,0.0,0.0,824.0,0.0,0.0,,,"114 N Shore Dr, Fountain City, WI 54629, USA",0.0,5.57,,,,,,,0.0,28.0,1.28,44.1319078,-91.7187627,"114 N Shore Dr, Fountain City, WI 54629, USA",
fox lake,wisconsin,926,0.0,0.0,0.0,39.0,550279605001044.0,55.0,55027.0,Dodge,5527000.0,1.56,356.8,0.0,43.565543,-88.90649839999999,41.2,0.0,1445.0,-0.0042362535097467,381.6,68.9,0.0,"104 Spring St, Fox Lake, WI 53933, USA",0.0,1.61,,,,,,,13.8,43.0,0.05,43.565543,-88.90649839999999,"104 Spring St, Fox Lake, WI 53933, USA",0.676
fox point village,wisconsin,2276,38.9,0.0,0.0,33.0,550790352003000.0,89.5,55079.0,Milwaukee,5527075.0,2.9,718.3,772.8,43.1575097,-87.90175289999999,81.0,0.0,6599.0,-0.004367103242261,899.7,4.9,0.0,"7740 N Santa Monica Blvd, Fox Point, WI 53217, USA",29.9,2.9,,,,,,,71.8,22.0,0.0,43.1575097,-87.90175289999999,"7740 N Santa Monica Blvd, Fox Point, WI 53217, USA",
franklin,wisconsin,1037,24.4,2.8,2.8,33.0,550791503013009.0,132.9,55079.0,Milwaukee,5527300.0,34.58,1567.6,1474.6,42.888627,-88.03841949999999,72.9,1.1,35875.0,-0.0032079186862379,1754.7,8.3,11.1,"9831 W St Martins Rd, Franklin, WI 53132, USA",20.4,34.69,,,,,,,56.4,28.0,0.11,42.888627,-88.03841949999999,"9909 US-45, Franklin, WI 53132, USA",1.002
frederic village,wisconsin,638,0.0,30.4,,47.0,550959601001079.0,151.7,55095.0,Polk,5527500.0,1.72,333.5,,45.65911939999999,-92.4671434,30.3,0.0,1098.0,-0.0006064227707086,515.5,0.0,,"121 Oak St W, Frederic, WI 54837, USA",0.0,1.79,,,,,,,0.0,55.0,0.07,45.65911939999999,-92.4671434,"121 Oak St W, Frederic, WI 54837, USA",
galesville,wisconsin,1155,47.7,0.0,0.0,15.0,551211008002078.0,159.8,55121.0,Trempealeau,5528200.0,1.36,639.5,445.6,44.0816282,-91.3490376,16.0,0.0,1571.0,0.000957085433624,766.8,63.1,0.0,"16773 S Main St, Galesville, WI 54630, USA",0.0,1.47,,,,,,,63.5,44.0,0.11,44.0816282,-91.3490376,"16773 S Main St, Galesville, WI 54630, USA",
genoa city village,wisconsin,1279,72.6,0.0,0.0,39.0,551270017024019.0,99.0,55127.0,Walworth,5528675.0,2.34,735.6,300.8,42.4983517,-88.3281487,33.1,0.0,2992.0,-0.0035710356535818,780.7,0.0,0.0,"519 Walworth St, Genoa City, WI 53128, USA",13.3,2.34,,,,,,,85.9,42.0,0.0,42.4983517,-88.3281487,"519 Walworth St, Genoa City, WI 53128, USA",
germantown village,wisconsin,581,36.7,5.0,0.0,46.0,551314702033016.0,93.2,55131.0,Washington,5528875.0,34.42,1498.2,2171.8,43.2286174,-88.1103691,26.6,0.0,19983.0,-0.0007367679690497,1842.7,12.5,15.0,"W162N11628 Park Ave, Germantown, WI 53022, USA",6.7,34.44,,,,,,,56.6,46.0,0.03,43.2286174,-88.1103691,"N116W16150 Main St, Germantown, WI 53022, USA",0.998
gillett,wisconsin,952,132.6,0.0,0.0,43.0,550831007002021.0,635.4,55083.0,Oconto,5529050.0,1.36,1579.7,926.6,44.8899914,-88.3073234,93.9,0.0,1295.0,-0.009610086003677,2145.7,0.0,0.0,"100 N McKenzie St, Gillett, WI 54124, USA",18.8,1.37,,,,,,,151.5,49.0,0.01,44.8899914,-88.3073234,"100 N McKenzie St, Gillett, WI 54124, USA",
gilman village,wisconsin,168,0.0,0.0,0.0,38.0,551199603002010.0,0.0,55119.0,Taylor,5529175.0,2.34,823.3,2290.1,45.1666382,-90.8076338,0.0,0.0,393.0,-0.0025252210034512,1116.6,0.0,0.0,"105 N 5th Ave, Gilman, WI 54433, USA",0.0,2.34,,,,,,,0.0,33.0,0.0,45.1666382,-90.8076338,"105 N 5th Ave, Gilman, WI 54433, USA",0.718
glendale,wisconsin,2221,94.0,0.0,3.9,47.0,550790601013012.0,321.9,55079.0,Milwaukee,5529400.0,5.76,6034.0,4667.0,43.135288,-87.9356423,442.4,6.3,12792.0,-0.0013702083668222,6524.8,35.3,15.7,"6474 N Pine Shore Dr, Glendale, WI 53209, USA",129.6,5.97,,,,,,,250.3,34.0,0.21,43.135288,-87.9356423,"6474 N Pine Shore Dr, Glendale, WI 53209, USA",
grafton village,wisconsin,2332,34.5,11.6,0.0,63.0,550896401002002.0,44.8,55089.0,Ozaukee,5530000.0,5.06,1393.5,1135.8,43.3197265,-87.9534226,15.5,1.7,11798.0,0.0044319412403639,1402.2,25.7,4.3,"1015 Washington St, Grafton, WI 53024, USA",13.7,5.1,,,,,,,58.5,75.0,0.04,43.3197265,-87.9534226,"1207 11th Ave, Grafton, WI 53024, USA",0.938
grantsburg village,wisconsin,431,124.8,0.0,0.0,42.0,550139709002058.0,249.3,55013.0,Burnett,5530450.0,2.98,2430.7,623.5,45.7763419,-92.6827041,93.3,0.0,1283.0,-0.0026291530891278,2411.9,0.0,78.2,"119 W Wisconsin Ave, Grantsburg, WI 54840, USA",0.0,3.0,,,,,,,156.1,44.0,0.02,45.7763419,-92.6827041,"119 W Wisconsin Ave, Grantsburg, WI 54840, USA",
green bay,wisconsin,2309,340.0,9.2,13.8,91.0,550090010001025.0,306.9,55009.0,Brown,5531000.0,45.47,1605.2,1290.6,44.5133188,-88.0132958,93.1,1.9,104992.0,-0.0002417477462423,1942.3,68.7,73.2,"Walnut & Jefferson, Green Bay, WI 54301, USA",57.2,55.95,44.0,,,,,,469.6,83.0,10.48,44.5133188,-88.0132958,"414 E Walnut St, Green Bay, WI 54301, USA",0.648
green lake,wisconsin,537,84.7,0.0,0.0,43.0,550471004004031.0,83.5,55047.0,Green Lake,5531300.0,1.79,1264.7,208.1,43.84414810000001,-88.96011329999999,21.1,0.0,961.0,0.0023051134760252,1157.9,0.0,0.0,"501 South St, Green Lake, WI 54941, USA",0.0,2.06,,,,,,,84.7,45.0,0.27,43.84414810000001,-88.96011329999999,"501 South St, Green Lake, WI 54941, USA",
greendale village,wisconsin,2528,52.0,7.0,0.0,46.0,550791402012015.0,61.9,55079.0,Milwaukee,5531125.0,5.56,2849.0,1060.0,42.9405711,-87.9959191,46.2,1.4,14057.0,-0.0047269813075694,2599.3,10.5,17.7,"5710 Broad St, Greendale, WI 53129, USA",14.0,5.57,,,,,,,78.7,62.0,0.01,42.9405711,-87.9959191,"5710 Broad St, Greendale, WI 53129, USA",0.722
greenfield,wisconsin,3248,107.1,4.5,8.1,43.0,550791202031003.0,270.3,55079.0,Milwaukee,5531175.0,11.51,2229.6,2252.1,42.9614039,-88.0125865,170.6,1.1,37387.0,0.0008366101050163,2674.9,22.4,17.6,"8020 W Forest Home Ave, Greenfield, WI 53220, USA",63.5,11.52,45.0,,,,,,192.2,53.0,0.01,42.9614039,-88.0125865,"8150 W Forest Home Ave, Greenfield, WI 53220, USA",1.016
hales corners village,wisconsin,2361,57.3,4.3,13.0,54.0,550791302001021.0,151.2,55079.0,Milwaukee,5532075.0,3.21,1423.1,1068.9,42.937515,-88.04869819999999,54.6,2.6,7578.0,-0.0048891861821369,1558.0,26.2,19.7,"5871 S 108th St, Hales Corners, WI 53130, USA",31.0,3.22,,,,,,,106.6,72.0,0.01,42.937515,-88.04869819999999,"5871 S 108th St, Hales Corners, WI 53130, USA",
hammond village,wisconsin,877,17.7,0.0,0.0,27.0,551091210001013.0,0.0,55109.0,St. Croix,5532325.0,2.15,371.1,318.3,44.978855,-92.4357486,35.4,0.0,1885.0,-0.0001767712069467,388.8,53.0,0.0,"710 Davis St, Hammond, WI 54015, USA",0.0,2.15,,,,,,,35.3,31.0,0.0,44.978855,-92.4357486,"710 Davis St, Hammond, WI 54015, USA",0.768
hancock village,wisconsin,375,0.0,0.0,0.0,28.0,551379604002032.0,0.0,55137.0,Waushara,5532450.0,1.07,0.0,0.0,44.133584,-89.52317699999999,0.0,0.0,401.0,0.0025093670454452,0.0,0.0,0.0,"104 Main St, Hancock, WI 54943, USA",0.0,1.12,,,,,,,0.0,24.0,0.05,44.133584,-89.52317699999999,"104 Main St, Hancock, WI 54943, USA",
hartford,wisconsin,1947,32.8,0.0,0.0,68.0,551314402002010.0,153.7,55131.0,Washington,5533000.0,7.94,1520.4,1313.1,43.3177794,-88.3789862,38.1,0.0,15460.0,0.0158210651666683,1670.8,79.0,43.4,"11 N Main St, Hartford, WI 53027, USA",13.5,8.02,,,,,,,85.1,63.0,0.08,43.3177794,-88.3789862,"20 W Sumner St, Hartford, WI 53027, USA",0.712
hartland village,wisconsin,1829,23.6,3.6,0.0,51.0,551332036021019.0,88.5,55133.0,Waukesha,5533100.0,5.12,686.9,416.4,43.105008,-88.3420398,17.3,0.0,9366.0,0.0030166428218014,738.6,10.8,37.7,"322 E Capitol Dr, Hartland, WI 53029, USA",6.5,5.17,,,,,,,51.7,54.0,0.05,43.105008,-88.3420398,"322 E Capitol Dr, Hartland, WI 53029, USA",0.998
hayward,wisconsin,736,269.8,29.1,0.0,71.0,551131003002049.0,357.1,55113.0,Sawyer,5533450.0,3.12,2911.3,1829.3,46.0130065,-91.4846208,104.5,17.4,2296.0,-0.0013015172039577,3156.4,28.8,43.4,"101 Dakota Ave, Hayward, WI 54843, USA",8.7,3.36,,,,,,,330.6,69.0,0.23,46.0130065,-91.4846208,"101 Dakota Ave, Hayward, WI 54843, USA",
hazel green village,wisconsin,942,64.6,0.0,0.0,27.0,550439612003031.0,210.5,55043.0,Grant,5533500.0,1.3,503.5,734.7,42.5327799,-90.4345722,16.3,0.0,1225.0,-0.0021090217907374,776.5,0.0,40.3,"2040 S Main St, Hazel Green, WI 53811, USA",0.0,1.3,,,,,,,80.7,16.0,0.0,42.5327799,-90.4345722,"2040 S Main St, Hazel Green, WI 53811, USA",
highland village,wisconsin,744,0.0,0.0,0.0,22.0,550499502003032.0,167.0,55049.0,Iowa,5534450.0,1.12,506.8,360.1,43.0466579,-90.3798465,24.0,0.0,833.0,-0.0028564754302783,668.4,0.0,0.0,"710 Dodgeville St, Highland, WI 53543, USA",24.0,1.12,,,,,,,24.0,22.0,0.0,43.0466579,-90.3798465,"710 Dodgeville St, Highland, WI 53543, USA",
hillsboro,wisconsin,1020,106.7,0.0,0.0,43.0,551239601002034.0,35.2,55123.0,Vernon,5534825.0,1.37,140.6,572.2,43.6521958,-90.3440178,0.0,0.0,1398.0,-0.004246350360886,391.6,,143.1,"430 Spring St, Hillsboro, WI 54634, USA",0.0,1.41,,,,,,,178.2,50.0,0.04,43.6521958,-90.3440178,"430 Spring St, Hillsboro, WI 54634, USA",
holmen village,wisconsin,1965,85.2,6.9,0.0,63.0,550630102014042.0,211.1,55063.0,La Crosse,5535450.0,5.2,619.2,763.4,43.96329619999999,-91.2562539,26.4,2.1,10217.0,0.0107731987919219,885.5,3.3,0.0,"317 S Main St, Holmen, WI 54636, USA",0.0,5.2,,,,,,,89.3,52.0,0.0,43.96329619999999,-91.2562539,"311 Co Hwy DH, Holmen, WI 54636, USA",
horicon,wisconsin,1117,44.1,0.0,0.0,46.0,550279612003006.0,32.6,55027.0,Dodge,5535750.0,3.21,661.3,1449.7,43.4513836,-88.63121389999999,49.9,0.0,3587.0,-0.0065597175739219,901.5,194.2,0.0,"327 E Lake St, Horicon, WI 53032, USA",0.0,3.42,,,,,,,83.0,49.0,0.21,43.4513836,-88.63121389999999,"327 E Lake St, Horicon, WI 53032, USA",0.656
hortonville village,wisconsin,808,36.4,0.0,0.0,42.0,550870127002016.0,65.9,55087.0,Outagamie,5535850.0,3.47,1041.0,962.6,44.334705,-88.63816150000001,7.1,0.0,2805.0,0.0063953822937579,1098.3,0.0,0.0,"102 E Main St, Hortonville, WI 54944, USA",0.0,3.55,,,,,,,36.4,48.0,0.08,44.334705,-88.63816150000001,"102 E Main St, Hortonville, WI 54944, USA",0.644
hudson,wisconsin,2155,86.6,0.0,0.0,40.0,551091201001033.0,194.1,55109.0,St. Croix,5536250.0,6.53,2448.6,2351.9,44.9746896,-92.7568703,107.0,0.0,14074.0,0.0069642543194801,2730.3,12.1,14.4,"206 Walnut St, Hudson, WI 54016, USA",8.7,7.41,,,,,,,108.4,59.0,0.88,44.9746896,-92.7568703,"426 2nd St, Hudson, WI 54016, USA",0.906
hurley,wisconsin,417,27.8,0.0,0.0,43.0,550511801001020.0,93.1,55051.0,Iron,5536525.0,3.42,1248.7,420.8,46.4496698,-90.186564,68.7,0.0,1426.0,-0.01268615941227,1244.9,0.0,0.0,"6033 W Range View Dr, Hurley, WI 54534, USA",0.0,3.58,,,,,,,27.8,50.0,0.16,46.4496698,-90.186564,"6033 W Range View Dr, Hurley, WI 54534, USA",1.322
independence,wisconsin,1020,30.4,0.0,0.0,41.0,551211003001170.0,298.7,55121.0,Trempealeau,5536800.0,1.27,803.4,231.7,44.3569071,-91.4204347,29.7,0.0,1295.0,-0.0087243843514489,1017.5,0.0,0.0,"23633 Washington St, Independence, WI 54747, USA",15.0,1.31,,,,,,,45.4,41.0,0.04,44.3569071,-91.4204347,"23633 Washington St, Independence, WI 54747, USA",
iron ridge village,wisconsin,1330,0.0,0.0,0.0,19.0,550279614003030.0,111.6,55027.0,Dodge,5537150.0,0.67,893.3,0.0,43.3997196,-88.5326008,22.2,0.0,891.0,-0.0017861044391718,848.5,0.0,0.0,"105 N Main St, Iron Ridge, WI 53035, USA",0.0,0.68,,,,,,,0.0,32.0,0.01,43.3997196,-88.5326008,"105 N Main St, Iron Ridge, WI 53035, USA",
iron river,wisconsin,182,142.0,29.4,0.0,40.0,550079604004075.0,141.6,55007.0,Bayfield,5537175.0,6.25,466.1,704.8,46.5645775,-91.408211,88.5,0.0,1135.0,0.0014156717854774,744.0,0.0,88.7,"72420 Co Hwy H, Iron River, WI 54847, USA",17.7,6.77,,,,,,,195.2,35.0,0.53,46.5645775,-91.408211,"72420 Co Hwy H, Iron River, WI 54847, USA",
jackson village,wisconsin,2367,34.0,0.0,0.0,40.0,551314501041002.0,34.1,55131.0,Washington,5537675.0,3.05,700.4,1233.0,43.3238919,-88.1667599,28.9,0.0,7218.0,0.0116754058770287,869.9,41.9,21.0,"W208N16789 S Center St, Jackson, WI 53037, USA",11.2,3.07,,,,,,,62.0,47.0,0.02,43.3238919,-88.1667599,"N174W21030 Alcan Dr, Jackson, WI 53037, USA",0.704
janesville,wisconsin,1910,144.5,6.7,7.8,62.0,551050002003025.0,386.8,55105.0,Rock,5537825.0,33.86,2364.7,2159.6,42.6827885,-89.0187222,87.3,1.2,64687.0,0.0017560868834316,2797.9,63.6,64.4,"51 S Main St, Janesville, WI 53545, USA",44.1,34.45,32.0,,,,,,241.2,82.0,0.59,42.6827885,-89.0187222,"51 S Main St, Janesville, WI 53545, USA",0.642
jefferson,wisconsin,1406,87.7,8.3,6.2,58.0,550551010001069.0,69.9,55055.0,Jefferson,5537900.0,5.72,2200.8,1293.2,43.0055594,-88.8073273,97.4,0.0,8042.0,0.0022786095587459,2186.6,100.3,49.8,"105 N Main St, Jefferson, WI 53549, USA",10.1,5.93,,,,,,,175.4,67.0,0.21,43.0055594,-88.8073273,"105 N Main St, Jefferson, WI 53549, USA",0.796
juneau,wisconsin,1571,97.3,12.5,0.0,49.0,550279611003015.0,163.4,55027.0,Dodge,5538675.0,1.68,943.9,530.5,43.4055504,-88.7051037,44.5,0.0,2639.0,-0.0025569916008538,1069.1,37.6,0.0,"169 S Main St, Juneau, WI 53039, USA",0.0,1.68,,,,,,,119.8,50.0,0.0,43.4055504,-88.7051037,"169 S Main St, Juneau, WI 53039, USA",
kaukauna,wisconsin,2133,79.8,0.0,0.0,53.0,550870122002013.0,127.3,55087.0,Outagamie,5538800.0,7.66,735.3,538.5,44.2780432,-88.27205029999999,52.3,0.0,16341.0,0.0057651078228242,875.5,16.6,24.7,"A and W, 156-198 Main Ave, Kaukauna, WI 54130, USA",6.2,8.07,,,,,,,105.9,63.0,0.4,44.2780432,-88.27205029999999,"156-198 Main Ave, Kaukauna, WI 54130, USA",1.106
kendall village,wisconsin,638,0.0,315.1,0.0,12.0,550819507001011.0,0.0,55081.0,Monroe,5539150.0,0.74,0.0,,43.7921919,-90.3684634,0.0,0.0,472.0,-0.0052547866643943,0.0,,0.0,"102 E South Railroad St, Kendall, WI 54638, USA",0.0,0.74,,,,,,,0.0,15.0,0.0,43.7921919,-90.3684634,"102 E South Railroad St, Kendall, WI 54638, USA",
kenosha,wisconsin,3723,189.9,5.7,6.0,70.0,550590010002033.0,312.6,55059.0,Kenosha,5539225.0,26.93,1460.4,1218.9,42.5847425,-87.82118539999999,103.4,4.2,100255.0,0.0004334591626695,1828.0,48.0,59.5,"56th St and 8th Ave, Kenosha, WI 53140, USA",97.3,27.03,,,,,,,338.8,80.0,0.1,42.5847425,-87.82118539999999,"800 56th St, Kenosha, WI 53140, USA",1.072
kewaskum village,wisconsin,1732,14.5,0.0,0.0,46.0,551314101002038.0,82.6,55131.0,Washington,5539300.0,2.45,764.8,612.6,43.5208302,-88.2289851,29.1,0.0,4244.0,0.0074196223948053,846.1,24.2,11.8,"1263 Fond Du Lac Ave, Kewaskum, WI 53040, USA",4.9,2.45,,,,,,,33.7,60.0,0.0,43.5208302,-88.2289851,"1261 Fond Du Lac Ave, Kewaskum, WI 53040, USA",0.72
kewaunee,wisconsin,801,21.2,0.0,0.0,24.0,550619605002036.0,27.8,55061.0,Kewaunee,5539350.0,3.54,602.2,599.4,44.4583321,-87.50313969999999,7.0,0.0,2836.0,-0.0032819530798845,636.5,58.2,17.6,"e3349 County Rd E, Kewaunee, WI 54216, USA",7.1,4.29,,,,,,,70.2,37.0,0.75,44.4583321,-87.50313969999999,"e3349 County Rd E, Kewaunee, WI 54216, USA",
kiel,wisconsin,1505,272.3,0.0,0.0,44.0,550710107004039.0,64.4,55071.0,Manitowoc,5539525.0,2.53,749.4,604.0,43.912493,-88.0356515,42.9,10.5,3808.0,0.0028070914531685,827.6,26.5,0.0,"424 Fremont St, Kiel, WI 53042, USA",0.0,2.67,,,,,,,288.0,55.0,0.14,43.912493,-88.0356515,"423 Fremont St, Kiel, WI 53042, USA",
kohler village,wisconsin,381,0.0,0.0,0.0,61.0,551170107003075.0,28.5,55117.0,Sheboygan,5540275.0,5.41,3092.4,1696.6,43.7391616,-87.7817541,19.1,0.0,2063.0,-0.0042118650133547,2860.9,0.0,0.0,"140 School St, Kohler, WI 53044, USA",0.0,5.62,,,,,,,9.5,42.0,0.22,43.7391616,-87.7817541,"140 School St, Kohler, WI 53044, USA",0.794
kronenwetter village,wisconsin,157,49.1,8.6,0.0,25.0,550730012014011.0,154.5,55073.0,Marathon,5540550.0,51.7,264.1,358.2,44.8221909,-89.5903989,12.9,0.0,8095.0,0.0159825986837687,450.3,51.2,43.9,"1498 Trunk Rd, Kronenwetter, WI 54455, USA",0.0,52.06,,,,,,,84.9,0.0,0.36,44.8221909,-89.5903989,"1498 Trunk Rd, Kronenwetter, WI 54455, USA",0.596
la crosse,wisconsin,2514,139.5,8.3,5.8,93.0,550630003001056.0,573.1,55063.0,La Crosse,5540775.0,20.52,3335.9,3025.7,43.8137751,-91.2519017,116.2,1.9,51591.0,-0.0043050609379584,3963.1,59.3,53.9,"128 3rd St N, La Crosse, WI 54601, USA",46.4,22.54,34.0,,,,,,245.0,76.0,2.02,43.8137751,-91.2519017,"307 State St, La Crosse, WI 54601, USA",0.81
la farge village,wisconsin,710,129.4,65.3,0.0,44.0,551239602004034.0,292.6,55123.0,Vernon,5540875.0,1.07,646.7,394.7,43.57469589999999,-90.6404083,32.6,0.0,760.0,-0.0039012386002277,908.9,0.0,0.0,"404 W Main St, La Farge, WI 54639, USA",32.3,1.1,,,,,,,161.7,35.0,0.03,43.57469589999999,-90.6404083,"404 W Main St, La Farge, WI 54639, USA",
ladysmith,wisconsin,739,158.6,10.7,16.1,44.0,551079605002068.0,145.4,55107.0,Rusk,5540850.0,4.21,1255.3,707.2,45.4630231,-91.1040358,6.4,6.4,3111.0,-0.0076637147400664,1297.4,32.1,16.1,"402 Worden Ave W, Ladysmith, WI 54848, USA",0.0,4.58,,,,,,,184.2,55.0,0.38,45.4630231,-91.1040358,"402 Worden Ave W, Ladysmith, WI 54848, USA",
lake delton village,wisconsin,429,408.4,22.2,0.0,43.0,551110001001165.0,751.2,55111.0,Sauk,5541300.0,7.01,15253.2,13876.9,43.6010909,-89.7937357,301.0,0.0,3005.0,0.0028867193394086,16030.0,166.4,167.2,"1031 Wisconsin Dells Pkwy, Wisconsin Dells, WI 53965, USA",73.7,7.63,,,,,,,629.3,38.0,0.62,43.6010909,-89.7937357,"1031 Wisconsin Dells Pkwy, Wisconsin Dells, WI 53965, USA",
lake geneva,wisconsin,1223,56.0,0.0,0.0,77.0,551270016022009.0,196.3,55127.0,Walworth,5541450.0,6.54,2600.2,1624.8,42.5916836,-88.4334301,53.6,0.0,8001.0,0.0058505762892102,2655.0,88.5,50.5,"672 W Main St, Lake Geneva, WI 53147, USA",17.8,6.55,,,,,,,116.9,75.0,0.01,42.5916836,-88.4334301,"672 W Main St, Lake Geneva, WI 53147, USA",
lake hallie village,wisconsin,477,60.2,5.1,0.0,49.0,550170101002000.0,135.7,55017.0,Chippewa,5541525.0,14.09,2580.1,2201.1,44.8757937,-91.4407146,117.0,3.0,6724.0,0.0041560124519159,2757.0,0.0,22.4,"11380 22nd Ave, Chippewa Falls, WI 54729, USA",8.9,14.57,,,,,,,84.2,16.0,0.48,44.8757937,-91.4407146,"11380 22nd Ave, Chippewa Falls, WI 54729, USA",
