city,state,population density,aggravated assault,arson,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,robbery,total area sqmi census_2010,transitscore,violent crime,walkscore,water area sqmi census_2010,ZRIFAH
avon,south dakota,933,0.0,0.0,36.0,460099677001222.0,0.0,46009.0,Bon Homme,4602900.0,0.64,0.0,0.0,0.0,597.0,0.0078883596299497,0.0,0.0,0.0,0.64,,0.0,11.0,0.0,
belle fourche,south dakota,657,152.1,0.0,68.0,460199677003015.0,251.1,46019.0,Butte,4604380.0,8.53,1261.2,42.6,0.0,5600.0,-0.0046834611830065,1554.9,32.1,10.6,8.6,,194.9,53.0,0.07,
beresford,south dakota,1117,62.7,0.0,40.0,461270201002078.0,113.3,46127.0,Union,4604980.0,1.78,733.0,62.7,0.0,1989.0,-0.003974273957623,909.0,25.6,12.9,1.78,,101.2,50.0,0.0,
box elder,south dakota,725,280.4,8.3,27.0,461030109031073.0,424.1,46103.0,Pennington,4606620.0,13.9,1202.3,171.8,0.0,10077.0,0.0094514216427723,1798.2,65.9,12.4,13.92,,358.7,6.0,0.01,1.252
brandon,south dakota,1908,23.6,0.0,77.0,460990105012016.0,33.6,46099.0,Minnehaha,4606840.0,5.37,293.3,9.9,0.0,10244.0,0.0049939023497116,336.8,11.8,0.0,5.4,,35.4,52.0,0.03,0.906
brookings,south dakota,1918,113.8,2.5,62.0,460119588021000.0,174.0,46011.0,Brookings,4607580.0,12.94,1161.4,92.9,0.0,24823.0,0.0110056507877061,1428.3,41.3,6.7,13.04,,161.7,74.0,0.1,0.91
burke,south dakota,1046,0.0,0.0,43.0,460539712002138.0,0.0,46053.0,Gregory,4608700.0,0.56,0.0,0.0,0.0,586.0,-0.0020352605138946,0.0,0.0,0.0,0.56,,0.0,41.0,0.0,
canton,south dakota,1104,197.4,0.0,16.0,460859726002016.0,335.0,46085.0,Lyman,4609500.0,3.19,746.4,128.1,0.0,3521.0,0.008505889844258,1209.6,40.5,0.0,3.22,,237.9,0.0,0.03,
centerville,south dakota,1221,0.0,37.9,48.0,461259652002082.0,152.5,46125.0,Turner,4611060.0,0.72,497.3,37.9,0.0,879.0,0.0016003556948906,687.7,0.0,0.0,0.72,,0.0,30.0,0.0,
chamberlain,south dakota,353,513.1,0.0,51.0,460159732003030.0,538.5,46015.0,Brule,4611220.0,6.64,2313.2,92.1,16.7,2345.0,-0.0050401347351869,2943.8,76.0,41.9,7.84,,647.7,63.0,1.2,
clark,south dakota,825,72.6,0.0,52.0,460259558006009.0,266.0,46025.0,Clark,4612180.0,1.28,629.0,96.9,0.0,1056.0,0.0051935358855728,991.9,48.5,0.0,1.28,,121.0,46.0,0.0,
deadwood,south dakota,341,267.9,0.0,18.0,460819661004032.0,15.9,46081.0,Lawrence,4615700.0,3.83,397.5,0.0,0.0,1307.0,0.0076714717777197,413.4,31.7,15.8,3.83,,315.5,47.0,0.0,0.914
elk point,south dakota,1365,215.4,0.0,42.0,461270202003016.0,0.0,46127.0,Union,4618620.0,1.36,0.0,53.9,0.0,1857.0,0.0,53.9,0.0,0.0,1.36,,215.4,39.0,0.0,
estelline,south dakota,792,0.0,0.0,42.0,460579551002163.0,0.0,46057.0,Hamlin,4619980.0,0.95,0.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,0.95,,0.0,19.0,0.0,
faith,south dakota,344,0.0,0.0,37.0,460930205003045.0,0.0,46093.0,Meade,4620980.0,1.2,79.9,240.6,0.0,413.0,-0.0028804395989038,320.5,0.0,0.0,1.2,,0.0,18.0,0.0,
flandreau,south dakota,1249,564.3,26.2,49.0,461019597001021.0,458.5,46101.0,Moody,4621540.0,1.86,1833.1,215.9,0.0,2323.0,0.004803693625758,2507.5,121.3,52.0,1.93,,737.6,51.0,0.07,
freeman,south dakota,1162,19.4,0.0,59.0,460679686002082.0,19.4,46067.0,Hutchinson,4623020.0,1.11,271.9,77.5,0.0,1290.0,0.0036045159619071,368.8,19.4,0.0,1.11,,38.8,48.0,0.0,
gettysburg,south dakota,621,170.4,0.0,46.0,461070001001060.0,0.0,46107.0,Potter,4624260.0,1.89,170.4,170.4,0.0,1174.0,0.0,340.7,0.0,0.0,1.89,,170.4,49.0,0.0,
groton,south dakota,861,0.0,0.0,33.0,460139519002085.0,0.0,46013.0,Brown,4626340.0,1.75,0.0,0.0,0.0,1506.0,0.0,0.0,0.0,0.0,1.75,,0.0,29.0,0.0,
hermosa town,south dakota,825,0.0,0.0,30.0,460339651001144.0,0.0,46033.0,Custer,4628300.0,0.48,0.0,0.0,0.0,396.0,-0.0008403153457905,0.0,0.0,0.0,0.48,,0.0,17.0,0.0,
hot springs,south dakota,965,195.8,0.0,40.0,460479642002070.0,200.0,46047.0,Fall River,4630220.0,3.61,1023.9,97.8,0.0,3485.0,0.0012095381252843,1321.7,23.1,0.0,3.61,,218.8,59.0,0.0,
huron,south dakota,1460,310.5,2.9,57.0,460059569002046.0,261.5,46005.0,Beadle,4631060.0,9.48,1666.1,85.2,0.0,13840.0,0.0078854695720012,2012.8,79.1,9.0,10.56,,398.6,72.0,1.09,
irene,south dakota,1577,0.0,0.0,28.0,461259652002152.0,0.0,46125.0,Turner,4631940.0,0.26,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.26,,0.0,4.0,0.0,
jefferson,south dakota,990,101.0,0.0,27.0,461270203001076.0,195.0,46127.0,Union,4632700.0,0.5,404.0,0.0,0.0,495.0,-0.0237417305703327,599.0,0.0,0.0,0.5,,101.0,18.0,0.0,
kimball,south dakota,214,0.0,0.0,38.0,460159731002050.0,100.7,46015.0,Brule,4633980.0,3.09,0.0,0.0,0.0,662.0,-0.0096819397565968,100.7,0.0,0.0,3.09,,0.0,28.0,0.0,
lead,south dakota,1436,94.2,13.3,14.0,460819666004008.0,40.2,46081.0,Lawrence,4636220.0,2.06,463.1,40.2,0.0,2958.0,-0.003214197982158,543.5,0.0,0.0,2.06,,94.2,36.0,0.0,0.786
lennox,south dakota,1890,137.3,0.0,43.0,460830103002051.0,93.6,46083.0,Lincoln,4636380.0,1.31,180.6,31.0,10.9,2476.0,0.0146798538861301,305.3,20.9,0.0,1.31,,169.1,47.0,0.0,
leola,south dakota,615,0.0,0.0,39.0,460899631003057.0,0.0,46089.0,McPherson,4636460.0,0.71,0.0,0.0,0.0,437.0,-0.0090700891136255,0.0,0.0,0.0,0.72,,0.0,11.0,0.01,
madison,south dakota,1639,93.3,0.0,48.0,460799602004030.0,208.8,46079.0,Lake,4640220.0,4.61,793.4,29.4,2.7,7558.0,0.0074679480726713,1031.6,37.6,0.0,4.61,,133.6,71.0,0.0,
martin,south dakota,2021,1518.0,18.9,40.0,460079410001066.0,1612.0,46007.0,Bennett,4641100.0,0.53,4629.4,187.7,18.9,1071.0,0.0015006492162192,6429.2,168.6,168.6,0.53,,1874.1,40.0,0.0,
menno,south dakota,1196,0.0,0.0,59.0,460679686003063.0,0.0,46067.0,Hutchinson,4641980.0,0.52,0.0,0.0,0.0,622.0,0.0119952357532704,0.0,0.0,0.0,0.52,,0.0,17.0,0.0,
miller,south dakota,1389,24.5,0.0,50.0,460599757002123.0,281.4,46059.0,Hand,4642460.0,0.98,547.3,0.0,0.0,1361.0,-0.0158906550343691,828.7,0.0,0.0,0.98,,24.5,49.0,0.0,
mitchell,south dakota,1412,354.3,15.2,73.0,460359628002037.0,487.6,46035.0,Davison,4643100.0,11.14,2836.0,277.0,3.8,15733.0,-0.0008115962281917,3600.6,104.1,27.9,12.14,,490.2,63.0,1.0,0.836
mobridge,south dakota,1878,304.6,0.0,45.0,461299652004016.0,70.7,46129.0,Walworth,4643180.0,1.89,983.8,149.2,0.0,3550.0,0.0013008321218994,1203.7,49.4,0.0,1.89,,354.1,59.0,0.0,
murdo,south dakota,702,223.7,0.0,30.0,460750916001554.0,226.2,46075.0,Jones,4644260.0,0.63,0.0,0.0,0.0,442.0,-0.0056084433651106,226.2,0.0,0.0,0.63,,223.7,33.0,0.0,
north sioux city,south dakota,1297,34.1,0.0,31.0,461270203003138.0,119.6,46127.0,Union,4645700.0,2.26,1499.8,220.1,0.0,2932.0,0.0194326290803656,1839.5,21.1,22.5,2.29,,77.8,41.0,0.03,
parkston,south dakota,1643,90.4,0.0,43.0,460679687002069.0,45.4,46067.0,Hutchinson,4648460.0,0.91,0.0,22.7,0.0,1495.0,0.0063220939420518,68.2,22.5,0.0,0.91,,112.9,21.0,0.0,
pierre,south dakota,1073,346.8,5.7,71.0,460659779003016.0,376.7,46065.0,Hughes,4649600.0,13.06,2945.6,169.1,1.4,14018.0,-0.0018727241310853,3491.5,86.8,10.0,13.07,,445.0,63.0,0.01,
platte,south dakota,1238,79.2,0.0,45.0,460239701002063.0,117.8,46023.0,Charles Mix,4650260.0,1.02,39.6,39.1,0.0,1263.0,-0.0058858201207911,196.5,79.2,0.0,1.02,,158.4,53.0,0.0,
rapid city,south dakota,1378,448.8,9.1,91.0,461030102002024.0,616.8,46103.0,Pennington,4652980.0,55.41,2584.3,363.6,5.6,76343.0,0.0067957990080766,3564.7,131.6,92.1,55.49,,678.1,77.0,0.08,1.158
rosholt town,south dakota,1497,0.0,0.0,34.0,461099407001070.0,58.4,46109.0,Roberts,4656340.0,0.29,0.0,0.0,0.0,434.0,0.0,58.4,0.0,0.0,0.29,,0.0,11.0,0.0,
scotland,south dakota,958,0.0,0.0,45.0,460099676001119.0,0.0,46009.0,Bon Homme,4657940.0,0.85,0.0,0.0,0.0,814.0,-0.0034047069293863,0.0,0.0,0.0,0.85,,0.0,34.0,0.0,
selby,south dakota,907,0.0,0.0,46.0,461299651001084.0,0.0,46129.0,Walworth,4658140.0,0.71,310.6,0.0,0.0,644.0,0.0,310.6,0.0,0.0,0.71,,0.0,26.0,0.0,
sioux falls,south dakota,2544,343.6,20.7,79.0,460990007001020.0,446.5,46099.0,Minnehaha,4659020.0,72.96,2312.5,303.2,2.4,185628.0,0.0149977698295244,3062.1,71.3,54.4,73.47,36.0,471.6,84.0,0.51,0.932
sisseton,south dakota,1524,147.4,16.6,51.0,461099404002017.0,107.5,46109.0,Roberts,4659260.0,1.59,421.7,99.4,0.0,2423.0,-0.0046396083075817,628.6,24.8,0.0,1.59,,172.2,54.0,0.0,
spearfish,south dakota,725,143.0,1.7,73.0,460819662003029.0,439.8,46081.0,Lawrence,4660020.0,16.34,2373.2,105.3,0.0,11842.0,0.0107592800154876,2918.2,75.9,17.1,16.34,,236.1,78.0,0.0,1.026
springfield,south dakota,1916,0.0,0.0,37.0,460099677002238.0,0.0,46009.0,Bon Homme,4660660.0,1.01,0.0,0.0,0.0,1935.0,-0.0023604411512394,0.0,0.0,0.0,1.01,,0.0,32.0,0.0,
sturgis,south dakota,1750,210.0,8.9,51.0,460930204002027.0,317.6,46093.0,Meade,4662100.0,3.99,1945.7,99.5,0.0,6983.0,0.0063039308404195,2362.8,14.5,11.6,3.99,,236.0,55.0,0.0,
summerset,south dakota,1265,44.1,8.6,26.0,460930203012034.0,165.2,46093.0,Meade,4662155.0,2.21,1131.2,48.8,0.0,2796.0,0.0495918346767958,1345.3,7.2,0.0,2.21,,51.2,12.0,0.0,
tea,south dakota,3490,105.6,0.0,46.0,460830101011067.0,197.0,46083.0,Lincoln,4663100.0,1.69,1009.5,84.7,0.0,5898.0,0.0456571935246321,1291.2,32.2,3.9,1.69,,141.8,38.0,0.0,0.79
tripp,south dakota,1068,0.0,0.0,47.0,460679688002047.0,199.5,46067.0,Hutchinson,4664020.0,0.59,80.4,0.0,0.0,630.0,0.0025591736075101,279.9,39.7,0.0,0.59,,39.7,31.0,0.0,
tyndall,south dakota,656,0.0,0.0,44.0,460099676002179.0,0.0,46009.0,Bon Homme,4664860.0,1.58,0.0,0.0,0.0,1036.0,-0.0040054310324046,0.0,0.0,0.0,1.58,,0.0,33.0,0.0,
vermillion,south dakota,2688,188.6,1.9,74.0,460279659001032.0,214.7,46027.0,Clay,4666700.0,4.03,1700.7,122.2,0.0,10833.0,0.0018751738862847,2037.6,49.8,5.5,4.03,,244.0,78.0,0.0,
viborg,south dakota,1920,88.0,0.0,48.0,461259652003080.0,303.8,46125.0,Turner,4667020.0,0.4,130.8,0.0,0.0,768.0,0.0017421410375453,434.6,0.0,0.0,0.4,,88.0,31.0,0.0,
wagner,south dakota,765,277.7,0.0,44.0,460239403001033.0,37.8,46023.0,Charles Mix,4668020.0,2.04,1099.2,76.3,0.0,1561.0,-0.0021639576357608,1213.3,138.9,12.7,2.05,,429.2,50.0,0.01,
watertown,south dakota,1274,247.3,1.8,55.0,460299544002017.0,303.9,46029.0,Codington,4669300.0,17.45,1762.2,101.7,1.8,22233.0,0.0003421850482041,2167.8,80.0,20.7,25.04,,349.8,82.0,7.59,0.674
webster,south dakota,1179,0.0,0.0,39.0,460379528002093.0,0.0,46037.0,Day,4669780.0,1.49,0.0,0.0,0.0,1757.0,0.0,0.0,0.0,0.0,1.49,,0.0,52.0,0.0,
whitewood,south dakota,1483,81.3,0.0,23.0,460819661002077.0,81.1,46081.0,Lawrence,4671580.0,0.64,296.1,27.3,0.0,949.0,0.010032808512016,404.6,0.0,0.0,0.64,,81.3,40.0,0.0,
winner,south dakota,1287,247.0,0.0,41.0,461239717002070.0,105.7,46123.0,Tripp,4672180.0,2.2,582.0,61.9,0.0,2832.0,-0.0016424185740447,749.7,79.5,8.9,2.2,,335.4,50.0,0.0,
worthing,south dakota,1705,0.0,0.0,30.0,460830103004070.0,0.0,46083.0,Lincoln,4672820.0,0.56,0.0,0.0,0.0,955.0,-0.0031314913205499,0.0,0.0,0.0,0.56,,0.0,17.0,0.0,
yankton,south dakota,1794,328.7,8.2,77.0,461359661003017.0,275.5,46135.0,Yankton,4673060.0,8.21,2262.7,145.0,1.4,14730.0,0.002145442497093,2683.2,98.6,12.3,8.45,,441.0,63.0,0.24,
adams,tennessee,810,307.1,9.2,23.0,471470802001022.0,429.4,47147.0,Robertson,4700200.0,2.68,1539.3,144.9,0.0,2171.0,-0.0089659974419628,2113.5,36.5,0.0,2.68,,343.6,24.0,0.0,0.738
adamsville town,tennessee,316,307.1,9.2,37.0,471099301002096.0,429.4,47109.0,McNairy,4700240.0,6.86,1539.3,144.9,0.0,2171.0,-0.0089659974419628,2113.5,36.5,0.0,6.91,,343.6,45.0,0.05,
alamo town,tennessee,1043,291.6,0.0,47.0,470339611002019.0,270.0,47033.0,Crockett,4700440.0,2.2,1254.9,170.6,0.0,2294.0,-0.0171302345896494,1695.5,51.5,0.0,2.2,,343.1,48.0,0.0,
alcoa,tennessee,733,633.9,26.4,23.0,470090101001043.0,500.6,47009.0,Blount,4700540.0,14.73,4137.9,393.5,11.7,10798.0,0.0410382093295931,5032.0,79.6,112.4,15.66,,837.6,12.0,0.92,0.842
alexandria town,tennessee,498,404.4,40.9,26.0,470419203003037.0,446.8,47041.0,DeKalb,4700620.0,2.02,895.5,182.7,0.0,1006.0,0.0032115955337108,1525.1,40.0,121.9,2.02,,566.3,21.0,0.0,
algood,tennessee,1129,187.2,0.0,37.0,471410002002064.0,225.0,47141.0,Putnam,4700640.0,4.03,2808.6,129.2,0.0,4549.0,0.046861976073927,3162.8,42.2,9.1,4.03,,238.4,26.0,0.0,0.718
ardmore,tennessee,268,49.4,161.8,27.0,470559208002076.0,378.3,47055.0,Giles,4701640.0,4.58,1618.2,130.1,0.0,1229.0,0.002789649612928,2126.7,16.5,82.3,4.59,,148.2,1.0,0.01,0.748
ashland city town,tennessee,466,266.0,17.2,49.0,470210703001036.0,437.7,47021.0,Cheatham,4702180.0,10.1,4229.8,210.4,0.0,4708.0,0.0011081752797958,4877.9,12.9,12.8,10.85,,291.7,51.0,0.75,0.956
athens,tennessee,993,805.3,23.3,51.0,471079702004042.0,1202.2,47107.0,McMinn,4702320.0,13.98,5459.1,531.2,7.3,13879.0,0.0027167187834837,7192.5,59.7,118.0,13.98,,990.3,57.0,0.0,0.682
atoka town,tennessee,771,145.9,4.3,18.0,471670403022006.0,194.1,47167.0,Tipton,4702340.0,12.33,822.6,38.9,0.0,9510.0,0.0101437895911464,1055.5,19.5,10.8,12.36,,176.2,17.0,0.03,0.646
baileyton town,tennessee,265,228.0,46.8,34.0,470590914002110.0,878.2,47059.0,Greene,4702780.0,1.68,2941.0,277.2,0.0,445.0,0.0082920545427198,4096.4,140.1,0.0,1.68,,368.1,26.0,0.0,
baneberry,tennessee,289,190.1,0.0,19.0,470890701003064.0,380.2,47089.0,Jefferson,4703078.0,1.82,1140.7,190.1,0.0,526.0,0.0,1711.0,0.0,0.0,1.82,,190.1,1.0,0.0,
bartlett,tennessee,2237,270.9,2.7,42.0,471570206511016.0,227.7,47157.0,Shelby,4703440.0,26.65,1493.2,103.5,1.0,59610.0,0.003498935594838,1824.5,25.1,35.1,26.67,,332.1,50.0,0.02,0.726
baxter town,tennessee,500,268.7,0.0,23.0,471410011004024.0,446.9,47141.0,Putnam,4703680.0,3.03,2776.5,165.7,0.0,1514.0,0.0153449086684571,3389.1,0.0,40.8,3.03,,309.5,45.0,0.0,0.69
bean station,tennessee,572,136.1,6.5,53.0,470575004012016.0,252.7,47057.0,Grainger,4703760.0,5.39,861.7,129.5,12.9,3085.0,0.0,1244.0,0.0,25.9,5.39,,175.0,29.0,0.0,0.486
belle meade,tennessee,935,13.8,0.0,25.0,470370185005012.0,220.5,47037.0,Davidson,4704620.0,3.08,747.6,41.1,0.0,2879.0,-0.0109539628167449,1009.1,0.0,0.0,3.08,,13.8,10.0,0.0,1.884
bells,tennessee,1054,301.8,8.3,40.0,470339614003091.0,333.5,47033.0,Crockett,4704720.0,2.33,937.9,114.3,0.0,2455.0,-0.0005692888804574,1385.7,8.1,32.7,2.33,,342.6,38.0,0.01,
benton town,tennessee,392,156.7,15.7,33.0,471399502023056.0,217.7,47139.0,Polk,4705040.0,3.21,2140.4,125.1,0.0,1258.0,-0.005165363471538,2483.2,15.9,0.0,3.21,,172.6,40.0,0.0,
berry hill,tennessee,566,830.8,0.0,40.0,470370172001067.0,2261.5,47037.0,Davidson,4705140.0,0.91,14828.2,714.7,0.0,515.0,-0.0144932310164184,17804.4,36.4,532.6,0.91,,1399.9,54.0,0.0,1.108
big sandy town,tennessee,735,300.9,75.8,35.0,470059630001138.0,713.3,47005.0,Benton,4705860.0,0.71,1695.9,152.8,0.0,522.0,-0.0063889788900611,2562.0,0.0,0.0,0.71,,300.9,36.0,0.0,
blaine,tennessee,199,0.0,13.4,32.0,470575002003117.0,106.8,47057.0,Grainger,4706340.0,9.39,720.3,146.6,0.0,1871.0,0.0002674140235581,973.7,0.0,13.3,9.39,,13.3,31.0,0.0,
bluff city,tennessee,1079,205.1,0.0,43.0,471630433021015.0,499.8,47163.0,Sullivan,4706960.0,1.54,1220.5,192.4,12.1,1661.0,-0.008336404393394,1912.7,12.1,11.6,1.6,,241.0,20.0,0.06,0.686
bolivar,tennessee,581,992.5,12.1,35.0,470699504001024.0,986.5,47069.0,Hardeman,4707180.0,8.41,2005.9,279.0,12.0,4888.0,-0.0080272174177616,3271.4,44.0,175.3,8.42,,1223.8,59.0,0.01,
bradford town,tennessee,568,499.5,20.3,30.0,470539674002049.0,301.5,47053.0,Gibson,4707860.0,1.73,805.6,40.2,0.0,983.0,-0.0052075212181345,1147.3,19.9,40.9,1.73,,560.3,27.0,0.0,0.608
brentwood,tennessee,1049,36.2,1.4,35.0,471870502031005.0,113.8,47187.0,Williamson,4708280.0,41.18,754.9,38.5,2.3,43217.0,0.0058058562804417,907.1,12.9,16.2,41.23,,67.7,60.0,0.04,1.006
brighton town,tennessee,1049,262.5,0.0,30.0,471670405001040.0,263.3,47167.0,Tipton,4708500.0,2.79,721.5,60.9,0.0,2926.0,-0.0020380535034583,1045.8,13.5,13.5,2.79,,289.5,23.0,0.0,0.656
bristol,tennessee,833,429.2,15.7,58.0,471630427011008.0,484.6,47163.0,Sullivan,4708540.0,32.3,2397.5,294.9,3.0,26900.0,0.0012537722406167,3177.0,53.6,41.7,32.44,,527.5,75.0,0.14,0.628
brownsville,tennessee,915,1151.4,20.6,43.0,470759304003009.0,1033.6,47075.0,Haywood,4708920.0,10.2,3084.0,178.0,16.7,9336.0,-0.0116228785047209,4295.6,102.2,111.6,10.2,,1381.8,65.0,0.0,0.658
bruceton town,tennessee,741,280.7,0.0,44.0,470179620003099.0,394.3,47017.0,Carroll,4708960.0,1.89,1349.4,85.2,0.0,1400.0,-0.0067194867179015,1828.8,0.0,0.0,1.89,,280.7,33.0,0.0,
burns town,tennessee,390,41.1,0.0,27.0,470430604012052.0,136.3,47043.0,Dickson,4709880.0,3.73,640.6,162.7,13.6,1456.0,0.0001374183271745,939.6,13.6,0.0,3.74,,68.2,20.0,0.01,0.762
calhoun town,tennessee,457,0.0,0.0,12.0,471079708004068.0,81.0,47107.0,McMinn,4710440.0,1.09,442.7,40.3,0.0,498.0,0.0008051378160438,564.0,0.0,81.0,1.15,,81.0,20.0,0.06,0.7
camden,tennessee,630,152.0,5.6,30.0,470059633002053.0,399.1,47005.0,Benton,4710560.0,5.67,2531.7,163.3,0.0,3573.0,-0.0005030169575657,3094.1,11.2,11.2,5.67,,174.4,36.0,0.0,
carthage town,tennessee,796,211.6,0.0,25.0,471599751001047.0,300.0,47159.0,Smith,4711280.0,2.86,2018.7,88.2,0.0,2276.0,0.0022114227048117,2406.9,26.6,26.4,2.86,,264.6,33.0,0.0,
caryville town,tennessee,417,275.8,0.0,8.0,470139504002089.0,541.8,47013.0,Campbell,4711360.0,5.15,1619.2,572.4,0.0,2146.0,-0.005499850117334,2733.5,27.7,46.0,5.4,,349.5,29.0,0.25,
celina,tennessee,855,257.6,0.0,52.0,470279550004040.0,257.2,47027.0,Clay,4712100.0,1.7,1411.9,203.6,0.0,1453.0,-0.0040789661949539,1872.7,0.0,0.0,1.7,,257.6,41.0,0.0,
centerville town,tennessee,315,347.4,0.0,18.0,470819503011052.0,717.0,47081.0,Hickman,4712420.0,11.31,1523.4,134.6,0.0,3564.0,-0.0011742995714454,2375.0,22.4,22.4,11.31,,392.2,35.0,0.0,0.762
chapel hill town,tennessee,473,347.0,13.6,38.0,471179550001040.0,239.6,47117.0,Marshall,4712880.0,3.24,925.9,67.3,0.0,1532.0,0.0091216212392324,1232.8,40.1,13.6,3.24,,400.7,32.0,0.0,
charleston,tennessee,681,58.3,0.0,35.0,470110112011086.0,206.4,47011.0,Bradley,4713020.0,1.02,176.0,115.9,0.0,695.0,0.0055590676131784,498.3,0.0,0.0,1.06,,58.3,32.0,0.03,0.702
chattanooga,tennessee,1326,781.6,11.1,96.0,470650031001087.0,838.8,47065.0,Hamilton,4714000.0,137.15,4290.2,672.1,14.8,181848.0,0.0077422888645175,5801.1,70.9,172.1,144.55,47.0,1039.3,83.0,7.4,0.742
church hill,tennessee,713,77.3,5.9,14.0,470730505032025.0,106.9,47073.0,Hawkins,4714980.0,9.35,327.1,26.8,3.0,6671.0,-0.0024404290319806,460.8,0.0,3.0,9.81,,83.3,30.0,0.45,
clarksburg town,tennessee,186,65.1,0.0,28.0,470179625002036.0,65.1,47017.0,Carroll,4715140.0,2.02,198.8,0.0,0.0,376.0,-0.0013253488272572,263.9,0.0,0.0,2.02,,65.1,26.0,0.0,
clarksville,tennessee,1639,476.2,10.1,30.0,471251001001007.0,432.1,47125.0,Montgomery,4715160.0,97.6,2176.5,179.5,8.8,159996.0,0.0125559944783304,2788.2,51.2,76.3,98.28,,612.6,69.0,0.68,0.714
cleveland,tennessee,1690,752.4,4.9,57.0,470110105002084.0,866.3,47011.0,Bradley,4715400.0,26.89,4406.6,456.4,4.1,45453.0,0.0081279607033344,5729.4,50.4,96.3,26.9,,903.2,73.0,0.01,0.69
clifton,tennessee,418,67.6,0.0,37.0,471819501003009.0,105.1,47181.0,Wayne,4715480.0,6.37,240.2,22.6,0.0,2665.0,-0.0002249879296801,367.8,7.5,0.0,6.93,,75.2,24.0,0.57,
clinton,tennessee,880,476.8,23.9,39.0,470010212023055.0,524.4,47001.0,Anderson,4715580.0,11.43,3385.8,299.3,2.0,10062.0,0.0032312440039459,4209.5,25.7,79.5,12.02,,584.0,55.0,0.59,0.748
collegedale,tennessee,1205,41.3,5.1,42.0,470650112031000.0,162.7,47065.0,Hamilton,4716300.0,9.9,1333.5,89.9,0.0,11929.0,0.0099472162180382,1586.1,14.0,18.6,9.9,,73.9,22.0,0.0,0.762
collierville town,tennessee,1751,118.5,0.8,53.0,471570216201012.0,148.0,47157.0,Shelby,4716420.0,29.29,1396.9,61.3,1.6,51273.0,0.0073400677619497,1606.2,13.9,27.7,29.41,,161.6,52.0,0.12,0.818
collinwood,tennessee,333,102.2,0.0,31.0,471819503002036.0,229.1,47181.0,Wayne,4716480.0,2.82,627.4,291.9,0.0,939.0,-0.0101217647105278,1148.3,0.0,0.0,2.82,,102.2,42.0,0.0,0.728
columbia,tennessee,1268,505.3,12.2,43.0,471190105001020.0,558.2,47119.0,Maury,4716540.0,31.54,2385.7,205.1,5.2,40001.0,0.0190182463891885,3149.0,61.8,85.4,31.56,,657.7,73.0,0.02,0.856
cookeville,tennessee,1052,312.8,7.3,50.0,471410005001064.0,686.6,47141.0,Putnam,4716920.0,32.68,3052.4,362.9,2.4,34373.0,0.0175518806053835,4101.9,66.0,45.4,32.85,,426.5,76.0,0.18,0.682
coopertown town,tennessee,146,85.0,8.8,28.0,471470807002035.0,178.0,47147.0,Robertson,4716980.0,31.49,346.0,53.1,0.0,4590.0,0.0079874336031162,577.1,0.0,9.1,31.49,,94.1,8.0,0.0,0.748
cornersville town,tennessee,203,261.2,0.0,34.0,471179555003070.0,79.9,47117.0,Marshall,4717180.0,6.26,887.5,101.5,0.0,1271.0,0.0088467896496913,1068.9,0.0,0.0,6.26,,261.2,11.0,0.0,
covington,tennessee,766,1560.2,33.5,50.0,471670407002017.0,1191.6,47167.0,Tipton,4717680.0,11.43,4471.1,469.7,3.7,8755.0,-0.0056814140920691,6132.5,86.3,134.5,11.44,,1784.7,68.0,0.01,0.65
cowan,tennessee,800,221.7,0.0,38.0,470519606002041.0,442.3,47051.0,Franklin,4717700.0,2.07,845.0,58.9,0.0,1657.0,-0.006625411256839,1346.3,14.7,0.0,2.07,,236.5,27.0,0.0,0.732
cross plains,tennessee,215,103.9,0.0,29.0,471470801043005.0,196.7,47147.0,Robertson,4718420.0,8.49,413.9,57.1,0.0,1827.0,0.0107368642460079,667.7,23.1,11.6,8.49,,138.6,34.0,0.0,0.838
crossville,tennessee,583,618.1,17.4,59.0,470359705023055.0,764.8,47035.0,Cumberland,4718540.0,19.97,3970.9,416.4,5.2,11643.0,0.0034363252328684,5152.1,95.2,55.7,20.36,,774.2,61.0,0.4,0.718
crump,tennessee,110,159.7,0.0,24.0,470719202004049.0,195.0,47071.0,Hardin,4718620.0,13.36,908.6,143.4,0.0,1463.0,0.0145388599308329,1247.1,52.9,0.0,13.36,,212.5,27.0,0.0,
cumberland city town,tennessee,62,131.2,0.0,2.0,471611106002037.0,529.6,47161.0,Stewart,4718820.0,4.94,992.7,0.0,66.7,308.0,0.0039421741210674,1522.3,132.0,0.0,5.31,,329.9,13.0,0.37,0.696
dandridge town,tennessee,538,247.2,6.3,22.0,470890707001077.0,514.9,47089.0,Jefferson,4719380.0,5.89,1895.9,154.6,0.0,3168.0,0.0183975613631273,2565.5,53.9,27.0,6.42,,328.1,38.0,0.53,0.77
dayton,tennessee,968,246.1,5.5,63.0,471439754013075.0,487.9,47143.0,Rhea,4719700.0,7.65,2438.5,130.1,2.7,7408.0,-0.0009422537371257,3056.6,10.9,13.6,7.88,,273.3,48.0,0.23,
