city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name,walkscore,bikescore,transitscore
wagener town,south carolina,33.6523712,-81.36121419999999,"132 SC-302, Wagener, SC 29164, USA",45003.0,450030217001126.0,Aiken,46,40,
walhalla,south carolina,34.7648176,-83.06404169999999,"101 S Catherine St, Walhalla, SC 29691, USA",45073.0,450730304015018.0,Oconee,62,37,
walterboro,south carolina,32.9051704,-80.6667688,"349 N Jefferies Blvd, Walterboro, SC 29488, USA",45029.0,450299705004002.0,Colleton,56,47,
ware shoals town,south carolina,34.3984511,-82.2467853,"1 N Greenwood Ave Ext, Ware Shoals, SC 29692, USA",45047.0,450479701021032.0,Greenwood,40,28,
wellford,south carolina,34.95095209999999,-82.1059416,"640 E Greenville Hwy, Wellford, SC 29385, USA",45083.0,450830231024010.0,Spartanburg,31,35,
west columbia,south carolina,33.9934867,-81.0739825,"1038 Monticello St, West Columbia, SC 29169, USA",45063.0,450630203003038.0,Lexington,48,60,
west pelzer town,south carolina,34.644837,-82.4701271,"5 Dunlap St, Pelzer, SC 29669, USA",45007.0,450070103003014.0,Anderson,41,33,
west union town,south carolina,34.759818,-83.04293,"1451 W Main St, West Union, SC 29696, USA",45073.0,450730304021021.0,Oconee,33,29,
westminster,south carolina,34.6648197,-83.0965425,"113 Retreat St, Westminster, SC 29693, USA",45073.0,450730310005057.0,Oconee,42,33,
whitmire town,south carolina,34.5029145,-81.6114932,"360 S Church St, Whitmire, SC 29178, USA",45071.0,450719503001027.0,Newberry,24,32,
williamston town,south carolina,34.6184471,-82.4779053,"2 E Main St, Williamston, SC 29697, USA",45007.0,450070104015009.0,Anderson,36,34,
williston town,south carolina,33.4026477,-81.4201063,"2 Elko St, Williston, SC 29853, USA",45011.0,450119701003037.0,Barnwell,50,63,
winnsboro mills,south carolina,34.3618128,-81.08536670000001,"325 Columbia Rd, Winnsboro, SC 29180, USA",45039.0,450399604005064.0,Fairfield,12,26,
winnsboro town,south carolina,34.3807012,-81.0864776,"100 N Congress St, Winnsboro, SC 29180, USA",45039.0,450399604003022.0,Fairfield,37,40,
woodruff,south carolina,34.7395701,-82.0370466,"109 US-221, Woodruff, SC 29388, USA",45083.0,450830236004041.0,Spartanburg,51,39,
yemassee town,south carolina,32.6896727,-80.8504422,"59 Yemassee Hwy, Yemassee, SC 29945, USA",45049.0,450499203002096.0,Hampton,25,32,
york,south carolina,34.9943021,-81.24201750000002,"3 N Congress St, York, SC 29745, USA",45091.0,450910616011059.0,York,57,45,
aberdeen,south dakota,45.4646985,-98.4864829,"22 Court St, Aberdeen, SD 57401, USA",46013.0,460139515003026.0,Brown,82,63,
alcester,south dakota,43.02137829999999,-96.6308708,"101 E 2nd St, Alcester, SD 57001, USA",46127.0,461270201003043.0,Union,20,30,
avon,south dakota,43.0049954,-98.0597954,"106 E 1st Ave, Avon, SD 57315, USA",46009.0,460099677001222.0,Bon Homme,11,36,
belle fourche,south dakota,44.6713733,-103.852148,"610 State St, Belle Fourche, SD 57717, USA",46019.0,460199677003015.0,Butte,53,68,
beresford,south dakota,43.0805446,-96.773655,"100 S 3rd St, Beresford, SD 57004, USA",46127.0,461270201002078.0,Union,50,40,
box elder,south dakota,44.1124877,-103.0682323,"201 Oak St, Box Elder, SD 57719, USA",46103.0,461030109031073.0,Pennington,6,27,
brandon,south dakota,43.5946963,-96.5719896,"101 Pipestone St, Brandon, SD 57005, USA",46099.0,460990105012016.0,Minnehaha,52,77,
brookings,south dakota,44.3113573,-96.7983877,"520 Main Ave, Brookings, SD 57006, USA",46011.0,460119588021000.0,Brookings,74,62,
burke,south dakota,43.1824998,-99.2920453,"746 Main St, Burke, SD 57523, USA",46053.0,460539712002138.0,Gregory,41,43,
canton,south dakota,43.9695148,-99.9018131,"Huron, Unnamed Road, Kennebec, SD 57544, USA",46085.0,460859726002016.0,Lyman,0,16,
centerville,south dakota,43.1194328,-96.961437,"351 Broadway St, Centerville, SD 57014, USA",46125.0,461259652002082.0,Turner,30,48,
chamberlain,south dakota,43.810828,-99.3306556,"104 S Main St, Chamberlain, SD 57325, USA",46015.0,460159732003030.0,Brule,63,51,
clark,south dakota,44.877743,-97.7331411,"1713 US Hwy. 212 W, Clark, SD 57225, USA",46025.0,460259558006009.0,Clark,46,52,
deadwood,south dakota,44.376651,-103.7296415,"6 US-85, Deadwood, SD 57732, USA",46081.0,460819661004032.0,Lawrence,47,18,
eagle butte,south dakota,44.9886537,-101.2224805,"Eagle Butte, SD 57625, USA",46137.0,461379416001003.0,Ziebach,0,25,
elk point,south dakota,42.6833303,-96.6836475,"303 E Clay St, Elk Point, SD 57025, USA",46127.0,461270202003016.0,Union,39,42,
estelline,south dakota,44.5746881,-96.9022836,"307 Bell Ave E, Estelline, SD 57234, USA",46057.0,460579551002163.0,Hamlin,19,42,
faith,south dakota,45.0230391,-102.0359924,"205 E 1st Ave, Faith, SD 57626, USA",46093.0,460930205003045.0,Meade,18,37,
flandreau,south dakota,44.0494154,-96.595324,"211 N Wind St, Flandreau, SD 57028, USA",46101.0,461019597001021.0,Moody,51,49,
freeman,south dakota,43.3524871,-97.4372863,"105 E 3rd St, Freeman, SD 57029, USA",46067.0,460679686002082.0,Hutchinson,48,59,
gettysburg,south dakota,45.0116474,-99.95567280000002,"105 W Commercial Ave, Gettysburg, SD 57442, USA",46107.0,461070001001060.0,Potter,49,46,
groton,south dakota,45.4474588,-98.0987093,"205 E 2nd Ave, Groton, SD 57445, USA",46013.0,460139519002085.0,Brown,29,33,
hermosa town,south dakota,43.8399065,-103.192192,"230 Main St, Hermosa, SD 57744, USA",46033.0,460339651001144.0,Custer,17,30,
hot springs,south dakota,43.431646,-103.4743625,"610 University Ave, Hot Springs, SD 57747, USA",46047.0,460479642002070.0,Fall River,59,40,
hoven town,south dakota,45.2435941,-99.7770613,"163 Main St, Hoven, SD 57450, USA",46107.0,461070001002643.0,Potter,12,41,
huron,south dakota,44.3633173,-98.2142572,"280 Dakota Ave S, Huron, SD 57350, USA",46005.0,460059569002046.0,Beadle,72,57,
irene,south dakota,43.0834535,-97.1570149,"120 W Main St, Irene, SD 57037, USA",46125.0,461259652002152.0,Turner,4,28,
jefferson,south dakota,42.6024951,-96.5591992,"100 1/2 N 3rd St, Jefferson, SD 57038, USA",46127.0,461270203001076.0,Union,18,27,
kadoka,south dakota,43.833882,-101.5098658,"824 S Main St, Kadoka, SD 57543, USA",46071.0,460719611002052.0,Jackson,33,38,
kimball,south dakota,43.7466651,-98.9584258,"105 2nd St, Kimball, SD 57355, USA",46015.0,460159731002050.0,Brule,28,38,
lead,south dakota,44.3522065,-103.7651984,"201 US-85, Lead, SD 57754, USA",46081.0,460819666004008.0,Lawrence,36,14,
lennox,south dakota,43.3541476,-96.8919951,"201 S Main St, Lennox, SD 57039, USA",46083.0,460830103002051.0,Lincoln,47,43,
leola,south dakota,45.7227538,-98.9409401,"647 Broadway, Leola, SD 57456, USA",46089.0,460899631003057.0,McPherson,11,39,
madison,south dakota,44.0060847,-97.1139496,"171 Egan Ave N, Madison, SD 57042, USA",46079.0,460799602004030.0,Lake,71,48,
martin,south dakota,43.17249839999999,-101.7326485,"316 Main St, Martin, SD 57551, USA",46007.0,460079410001066.0,Bennett,40,40,
menno,south dakota,43.2397131,-97.5778442,"208 N 5th St, Menno, SD 57045, USA",46067.0,460679686003063.0,Hutchinson,17,59,
miller,south dakota,44.5183148,-98.988434,"108 E 3rd St, Miller, SD 57362, USA",46059.0,460599757002123.0,Hand,49,50,
mitchell,south dakota,43.7094283,-98.0297992,"422 W 1st Ave, Mitchell, SD 57301, USA",46035.0,460359628002037.0,Davison,63,73,
mobridge,south dakota,45.5372162,-100.4279129,"4th Ave. East, E Grand Crossing, Mobridge, SD 57601, USA",46129.0,461299652004016.0,Walworth,59,45,
murdo,south dakota,43.8883224,-100.7129143,"307 Main St, Murdo, SD 57559, USA",46075.0,460750916001554.0,Jones,33,30,
north sioux city,south dakota,42.5272168,-96.4830864,"200-298 Louis Ave, North Sioux City, SD 57049, USA",46127.0,461270203003138.0,Union,41,31,
parkston,south dakota,43.3988755,-97.983683,"406 N Depot St, Parkston, SD 57366, USA",46067.0,460679687002069.0,Hutchinson,21,43,
philip,south dakota,44.0394329,-101.6651441,"100 E Pine St, Philip, SD 57567, USA",46055.0,460559601001068.0,Haakon,32,37,
pierre,south dakota,44.36678759999999,-100.3537522,"312 S Pierre St, Pierre, SD 57501, USA",46065.0,460659779003016.0,Hughes,63,71,
platte,south dakota,43.3869397,-98.8445303,"403 Main St, Platte, SD 57369, USA",46023.0,460239701002063.0,Charles Mix,53,45,
rapid city,south dakota,44.0805434,-103.2310149,"731 I-90BL, Rapid City, SD 57701, USA",46103.0,461030102002024.0,Pennington,77,91,
rosholt town,south dakota,45.8666263,-96.731463,"116 W Main St, Rosholt, SD 57260, USA",46109.0,461099407001070.0,Roberts,11,34,
scotland,south dakota,43.14971509999999,-97.7175669,"410 Main St, Scotland, SD 57059, USA",46009.0,460099676001119.0,Bon Homme,34,45,
selby,south dakota,45.5063788,-100.0320657,"4411 Main St, Selby, SD 57472, USA",46129.0,461299651001084.0,Walworth,26,46,
sioux falls,south dakota,43.5460223,-96.731265,"201 S Minnesota Ave, Sioux Falls, SD 57104, USA",46099.0,460990007001020.0,Minnehaha,84,79,36
sisseton,south dakota,45.6646815,-97.0498046,"501 1st Ave E, Sisseton, SD 57262, USA",46109.0,461099404002017.0,Roberts,54,51,
spearfish,south dakota,44.4908172,-103.8593697,"731 N Main St, Spearfish, SD 57783, USA",46081.0,460819662003029.0,Lawrence,78,73,
springfield,south dakota,42.8541657,-97.8972907,"40895, Springfield, SD 57062, USA",46009.0,460099677002238.0,Bon Homme,32,37,
sturgis,south dakota,44.4097069,-103.5090786,"1507 Junction Ave, Sturgis, SD 57785, USA",46093.0,460930204002027.0,Meade,55,51,
summerset,south dakota,44.189978,-103.34384,"11309 Sturgis Rd, Black Hawk, SD 57718, USA",46093.0,460930203012034.0,Meade,12,26,
tea,south dakota,43.44636680000001,-96.8358847,"118 E 1st St, Tea, SD 57064, USA",46083.0,460830101011067.0,Lincoln,38,46,
tripp,south dakota,43.2255461,-97.965905,"101 W 1st St, Tripp, SD 57376, USA",46067.0,460679688002047.0,Hutchinson,31,47,
tyndall,south dakota,42.9933296,-97.8628464,"1718 E 17th Ave, Tyndall, SD 57066, USA",46009.0,460099676002179.0,Bon Homme,33,44,
vermillion,south dakota,42.7794417,-96.9292104,"12 N Dakota St, Vermillion, SD 57069, USA",46027.0,460279659001032.0,Clay,78,74,
viborg,south dakota,43.17026569999999,-97.0814405,"100 S Main St, Viborg, SD 57070, USA",46125.0,461259652003080.0,Turner,31,48,
wagner,south dakota,43.0797156,-98.2931342,"210 Main Ave S, Wagner, SD 57380, USA",46023.0,460239403001033.0,Charles Mix,50,44,
watertown,south dakota,44.8994088,-97.1150732,"14 1st Ave NW, Watertown, SD 57201, USA",46029.0,460299544002017.0,Codington,82,55,
webster,south dakota,45.3321795,-97.5200891,"22 E 7th Ave, Webster, SD 57274, USA",46037.0,460379528002093.0,Day,52,39,
whitewood,south dakota,44.4610952,-103.6385276,"1005 Meade St, Whitewood, SD 57793, USA",46081.0,460819661002077.0,Lawrence,40,23,
winner,south dakota,43.3766665,-99.8590069,"31406 US-18, Winner, SD 57580, USA",46123.0,461239717002070.0,Tripp,50,41,
worthing,south dakota,43.3291475,-96.7628256,"200 S Main St, Canton, SD 57013, USA",46083.0,460830103004070.0,Lincoln,17,30,
yankton,south dakota,42.87110879999999,-97.3972813,"333 Broadway Ave, Yankton, SD 57078, USA",46135.0,461359661003017.0,Yankton,63,77,
adams,tennessee,36.5822667,-87.06555639999999,"7701 Hwy 41 N, Adams, TN 37010, USA",47147.0,471470802001022.0,Robertson,24,23,
adamsville town,tennessee,35.2359146,-88.3905965,"104 TN-22, Adamsville, TN 38310, USA",47109.0,471099301002096.0,McNairy,45,37,
alamo town,tennessee,35.7847949,-89.1172883,"10 S Bells St, Alamo, TN 38001, USA",47033.0,470339611002019.0,Crockett,48,47,
alcoa,tennessee,35.7895271,-83.9737935,"923 Springbrook Rd, Alcoa, TN 37701, USA",47009.0,470090101001043.0,Blount,12,23,
alexandria town,tennessee,36.0775587,-86.0333222,"102 High St, Alexandria, TN 37012, USA",47041.0,470419203003037.0,DeKalb,21,26,
algood,tennessee,36.1958946,-85.44858490000001,"152 2nd Ave N, Cookeville, TN 38506, USA",47141.0,471410002002064.0,Putnam,26,37,
ardmore,tennessee,35.0037911,-86.8571659,"30813 Mill Race Rd, Ardmore, TN 38449, USA",47055.0,470559208002076.0,Giles,1,27,
ashland city town,tennessee,36.2742207,-87.0641699,"110 S Main St, Ashland City, TN 37015, USA",47021.0,470210703001036.0,Cheatham,51,49,
athens,tennessee,35.4428512,-84.5929898,"16 W Washington Ave, Athens, TN 37303, USA",47107.0,471079702004042.0,McMinn,57,51,
atoka town,tennessee,35.4378882,-89.7786426,"915 Atoka Idaville Rd, Atoka, TN 38004, USA",47167.0,471670403022006.0,Tipton,17,18,
baileyton town,tennessee,36.3342662,-82.8368253,"6688 Horton Hwy, Greeneville, TN 37745, USA",47059.0,470590914002110.0,Greene,26,34,
baneberry,tennessee,36.0448301,-83.2746836,"3716 Mountain View Ln, Baneberry, TN 37890, USA",47089.0,470890701003064.0,Jefferson,1,19,
bartlett,tennessee,35.2045328,-89.8739753,"5680 TN-15, Bartlett, TN 38134, USA",47157.0,471570206511016.0,Shelby,50,42,
baxter town,tennessee,36.1536718,-85.64359089999999,"100 1st Ave N, Baxter, TN 38544, USA",47141.0,471410011004024.0,Putnam,45,23,
bean station,tennessee,36.3437016,-83.28406199999999,"3708 Old Lee Hwy, Bean Station, TN 37708, USA",47057.0,470575004012016.0,Grainger,29,53,
belle meade,tennessee,36.0958923,-86.8569447,"715 Belle Meade Blvd, Nashville, TN 37205, USA",47037.0,470370185005012.0,Davidson,10,25,
bells,tennessee,35.7111846,-89.087565,"13062 US-79, Bells, TN 38006, USA",47033.0,470339614003091.0,Crockett,38,40,
benton town,tennessee,35.1742411,-84.6535468,"105 Main St, Benton, TN 37307, USA",47139.0,471399502023056.0,Polk,40,33,
berry hill,tennessee,36.1166813,-86.7663074,"Bransford Ave & East Iris Dr NB, Berry Hill, TN 37204, USA",47037.0,470370172001067.0,Davidson,54,40,
big sandy town,tennessee,36.2347791,-88.08531459999999,"93 Depot St, Big Sandy, TN 38221, USA",47005.0,470059630001138.0,Benton,36,35,
blaine,tennessee,36.15425080000001,-83.70407039999999,"118 Bates Dr, Blaine, TN 37709, USA",47057.0,470575002003117.0,Grainger,31,32,
bluff city,tennessee,36.4742705,-82.2609685,"276 TN-44, Bluff City, TN 37618, USA",47163.0,471630433021015.0,Sullivan,20,43,
bolivar,tennessee,35.2561937,-88.9878389,"100 E Market St, Bolivar, TN 38008, USA",47069.0,470699504001024.0,Hardeman,59,35,
bradford town,tennessee,36.0764546,-88.81006169999999,"103 W Front St, Bradford, TN 38316, USA",47053.0,470539674002049.0,Gibson,27,30,
brentwood,tennessee,36.0331164,-86.78277720000001,"9000 Church St E, Brentwood, TN 37027, USA",47187.0,471870502031005.0,Williamson,60,35,
brighton town,tennessee,35.4836605,-89.73922069999999,"21 E Kenwood Ave, Brighton, TN 38011, USA",47167.0,471670405001040.0,Tipton,23,30,
bristol,tennessee,36.5951059,-82.18874439999999,"11B Volunteer Pkwy, Bristol, TN 37620, USA",47163.0,471630427011008.0,Sullivan,75,58,
brownsville,tennessee,35.5939671,-89.26229099999999,"2 E Main St, Brownsville, TN 38012, USA",47075.0,470759304003009.0,Haywood,65,43,
bruceton town,tennessee,36.0381158,-88.2444874,"30602 Broad St, Bruceton, TN 38317, USA",47017.0,470179620003099.0,Carroll,33,44,
burns town,tennessee,36.0533943,-87.3125103,"2802 Church St, Burns, TN 37029, USA",47043.0,470430604012052.0,Dickson,20,27,
calhoun town,tennessee,35.296462,-84.7479962,"731 TN-163, Calhoun, TN 37309, USA",47107.0,471079708004068.0,McMinn,20,12,
camden,tennessee,36.0589486,-88.09781509999999,"106 W Lake St, Camden, TN 38320, USA",47005.0,470059633002053.0,Benton,36,30,
carthage town,tennessee,36.2522766,-85.951654,"306 Main St N, Carthage, TN 37030, USA",47159.0,471599751001047.0,Smith,33,25,
caryville town,tennessee,36.2994159,-84.2230369,"216 Main St, Caryville, TN 37714, USA",47013.0,470139504002089.0,Campbell,29,8,
celina,tennessee,36.5500611,-85.505247,"102 E Lake Ave, Celina, TN 38551, USA",47027.0,470279550004040.0,Clay,41,52,
centerville town,tennessee,35.77895650000001,-87.46695869999999,"406 W Public Square, Centerville, TN 37033, USA",47081.0,470819503011052.0,Hickman,35,18,
chapel hill town,tennessee,35.6264581,-86.6933305,"107 TN-11, Chapel Hill, TN 37034, USA",47117.0,471179550001040.0,Marshall,32,38,
charleston,tennessee,35.2872952,-84.7582743,"102 Cass St NE, Charleston, TN 37310, USA",47011.0,470110112011086.0,Bradley,32,35,
chattanooga,tennessee,35.0456297,-85.3096801,"10 W M.L.K. Blvd, Chattanooga, TN 37402, USA",47065.0,470650031001087.0,Hamilton,83,96,47
church hill,tennessee,36.5223207,-82.7134921,"110 W Main Blvd, Church Hill, TN 37642, USA",47073.0,470730505032025.0,Hawkins,30,14,
clarksburg town,tennessee,35.8717309,-88.3931039,"3480 TN-22, Huntingdon, TN 38344, USA",47017.0,470179625002036.0,Carroll,26,28,
clarksville,tennessee,36.5297706,-87.3594528,"299 N 2nd St, Clarksville, TN 37040, USA",47125.0,471251001001007.0,Montgomery,69,30,
cleveland,tennessee,35.1595182,-84.8766115,"100 S Ocoee St, Cleveland, TN 37311, USA",47011.0,470110105002084.0,Bradley,73,57,
clifton,tennessee,35.3870197,-87.9953067,"100 Main St, Clifton, TN 38425, USA",47181.0,471819501003009.0,Wayne,24,37,
clinton,tennessee,36.1034126,-84.1318632,"Wal-Mart, 120 Tanner Lane, Clinton, TN 37716, USA",47001.0,470010212023055.0,Anderson,55,39,
collegedale,tennessee,35.0531301,-85.0502276,"Apison Pike, Collegedale, TN 37363, USA",47065.0,470650112031000.0,Hamilton,22,42,
collierville town,tennessee,35.042036,-89.6645266,"125 N Rowlett St, Collierville, TN 38017, USA",47157.0,471570216201012.0,Shelby,52,53,
collinwood,tennessee,35.1742474,-87.73780289999999,"202 TN-13, Collinwood, TN 38450, USA",47181.0,471819503002036.0,Wayne,42,31,
columbia,tennessee,35.6150716,-87.0352831,"120 W 7th St, Columbia, TN 38401, USA",47119.0,471190105001020.0,Maury,73,43,
cookeville,tennessee,36.162839,-85.5016423,"204 E Spring St, Cookeville, TN 38501, USA",47141.0,471410005001064.0,Putnam,76,50,
coopertown town,tennessee,36.4387887,-86.96927050000001,"2501 Burgess Gower Rd, Springfield, TN 37172, USA",47147.0,471470807002035.0,Robertson,8,28,
cornersville town,tennessee,35.3614649,-86.8397236,"102 S Main St, Cornersville, TN 37047, USA",47117.0,471179555003070.0,Marshall,11,34,
covington,tennessee,35.5699659,-89.6464641,"526 TN-3, Covington, TN 38019, USA",47167.0,471670407002017.0,Tipton,68,50,
cowan,tennessee,35.1645273,-86.01053759999999,"100 Cumberland St W, Cowan, TN 37318, USA",47051.0,470519606002041.0,Franklin,27,38,
cross plains,tennessee,36.5486551,-86.69610709999999,"4601-4605 E Robertson Rd, Cross Plains, TN 37049, USA",47147.0,471470801043005.0,Robertson,34,29,
crossville,tennessee,35.9489566,-85.0269014,"68 N Main St, Crossville, TN 38555, USA",47035.0,470359705023055.0,Cumberland,61,59,
crump,tennessee,35.2217482,-88.3180946,"3150 US-64, Crump, TN 38327, USA",47071.0,470719202004049.0,Hardin,27,24,
cumberland city town,tennessee,36.3933859,-87.63640559999999,"301 Cumberland City Rd, Cumberland City, TN 37050, USA",47161.0,471611106002037.0,Stewart,13,2,
dandridge town,tennessee,36.0153693,-83.4148895,"155 E Main St, Dandridge, TN 37725, USA",47089.0,470890707001077.0,Jefferson,38,22,
dayton,tennessee,35.4939587,-85.01245349999999,"303 2nd Ave, Dayton, TN 37321, USA",47143.0,471439754013075.0,Rhea,48,63,
decatur town,tennessee,35.5147939,-84.7902223,"MEIGS COUNTY COURTHOUSE, 17214 TN-58, Decatur, TN 37322, USA",47121.0,471219602001111.0,Meigs,47,33,
decaturville town,tennessee,35.5842371,-88.119479,"26 N Pleasant St, Decaturville, TN 38329, USA",47039.0,470399551012062.0,Decatur,21,28,
decherd,tennessee,35.2098048,-86.07942849999999,"107 1st Ave N, Decherd, TN 37324, USA",47051.0,470519604001023.0,Franklin,33,,
dickson,tennessee,36.0770048,-87.3877899,"200 N Main St, Dickson, TN 37055, USA",47043.0,470430605023058.0,Dickson,58,42,
dover,tennessee,36.4878291,-87.83835669999999,"311 Spring St, Dover, TN 37058, USA",47161.0,471611107002017.0,Stewart,33,29,
dresden town,tennessee,36.2914512,-88.7081122,"111 W Main St, Dresden, TN 38225, USA",47183.0,471839684004024.0,Weakley,29,41,
dunlap,tennessee,35.3714575,-85.3905209,"Chi Life Village Retreats and Campground, 11 Chi Life Place, Dunlap, TN 37327, USA",47153.0,471530601013028.0,Sequatchie,37,35,
dyer,tennessee,36.0667348,-88.99395489999999,"114 S Main St, Dyer, TN 38330, USA",47053.0,470539662001001.0,Gibson,38,32,
dyersburg,tennessee,36.0345159,-89.38562809999999,"100198 McGaughey St, Dyersburg, TN 38024, USA",47045.0,470459642004009.0,Dyer,50,28,
eagleville,tennessee,35.7417333,-86.6497179,"104 N Main St, Eagleville, TN 37060, USA",47149.0,471490408101025.0,Rutherford,30,31,
east ridge,tennessee,34.99474410000001,-85.2256635,"1309 Swope Dr, Chattanooga, TN 37412, USA",47065.0,470650116002008.0,Hamilton,48,48,
elizabethton,tennessee,36.3487196,-82.21068760000001,"1727 US-19E, Elizabethton, TN 37643, USA",47019.0,470190701002040.0,Carter,67,72,
elkton,tennessee,35.0523054,-86.88861500000002,"328 Market St, Prospect, TN 38477, USA",47055.0,470559208001166.0,Giles,12,24,
englewood town,tennessee,35.4245183,-84.4874289,"24 S Amhurst Pl, Englewood, TN 37329, USA",47107.0,471079705003024.0,McMinn,36,31,
erin,tennessee,36.3183879,-87.6947414,"27 Spring St, Erin, TN 37061, USA",47083.0,470831202001023.0,Houston,40,22,
erwin town,tennessee,36.1451082,-82.41680550000001,"105 S Main Ave, Erwin, TN 37650, USA",47171.0,471710804003027.0,Unicoi,45,51,
estill springs town,tennessee,35.2706372,-86.1280417,"103 Eastbrook Rd, Estill Springs, TN 37330, USA",47051.0,470519602023033.0,Franklin,21,36,
ethridge town,tennessee,35.32369,-87.3036262,"91 Main St, Ethridge, TN 38456, USA",47099.0,470999603001030.0,Lawrence,16,31,
etowah,tennessee,35.3234065,-84.5249307,"727 Tennessee Ave, Etowah, TN 37331, USA",47107.0,471079707001052.0,McMinn,51,37,
fairview,tennessee,35.9820074,-87.12139529999999,"2066 Fairview Blvd, Fairview, TN 37062, USA",47187.0,471870505033011.0,Williamson,39,15,
fayetteville,tennessee,35.1520266,-86.57055079999999,"103 Main Ave S, Fayetteville, TN 37334, USA",47103.0,471039754002070.0,Lincoln,70,53,
franklin,tennessee,35.9250637,-86.8688899,"US-31 BUS, Franklin, TN 37064, USA",47187.0,471870508002019.0,Williamson,60,58,27
friendship,tennessee,35.9089616,-89.2453474,"204 Depot St, Friendship, TN 38034, USA",47033.0,470339612001037.0,Crockett,10,17,
gadsden town,tennessee,35.7759043,-88.99006299999999,"141 Quincy St, Gadsden, TN 38337, USA",47033.0,470339610001024.0,Crockett,10,31,
gainesboro town,tennessee,36.3556149,-85.6588665,"104 E Hull Street, Gainesboro, TN 38562, USA",47087.0,470879603004044.0,Jackson,30,45,
gallatin,tennessee,36.3883809,-86.4466599,"102 N Water Ave, Gallatin, TN 37066, USA",47165.0,471650207002022.0,Sumner,81,72,
gallaway,tennessee,35.3259187,-89.6161898,"399 Main St, Arlington, TN 38002, USA",47047.0,470470603002011.0,Fayette,13,30,
gates town,tennessee,35.8384082,-89.40618359999999,"8 W Wardlow St, Gates, TN 38037, USA",47097.0,470970503001061.0,Lauderdale,19,23,
gatlinburg,tennessee,35.714259,-83.5101638,"520 Parkway, Gatlinburg, TN 37738, USA",47155.0,471550811011035.0,Sevier,56,26,
germantown,tennessee,35.0867577,-89.8100858,"7578 Southern Ave, Germantown, TN 38138, USA",47157.0,471570213411004.0,Shelby,53,40,
gibson town,tennessee,35.8753458,-88.846728,"204, US-79, Gibson, TN 38338, USA",47053.0,470539666002020.0,Gibson,11,23,
gleason town,tennessee,36.2136731,-88.61255450000002,"203 W Main St, Gleason, TN 38229, USA",47183.0,471839685001136.0,Weakley,35,42,
goodlettsville,tennessee,36.3231066,-86.7133302,"41 W Cedar St, Goodlettsville, TN 37072, USA",47037.0,470370103022017.0,Davidson,54,44,
gordonsville town,tennessee,36.1726305,-85.9296488,"107 Main St, Gordonsville, TN 38563, USA",47159.0,471599754001037.0,Smith,30,21,
grand junction,tennessee,35.0489781,-89.1870119,"150 Tippah St, Grand Junction, TN 38039, USA",47069.0,470699506001111.0,Hardeman,28,30,
gray,tennessee,36.4198258,-82.4765352,"2215 Oak St, Gray, TN 37615, USA",47179.0,471790615002042.0,Washington,47,27,
graysville town,tennessee,35.4470137,-85.0844001,"337 Pikeville Ave, Graysville, TN 37338, USA",47143.0,471439753003060.0,Rhea,17,33,
greenbrier town,tennessee,36.4275477,-86.8047199,"1959 US-41, Greenbrier, TN 37073, USA",47147.0,471470806062009.0,Robertson,36,39,
greeneville town,tennessee,36.1631574,-82.83098609999999,"100 S Main St, Greeneville, TN 37743, USA",47059.0,470590904001054.0,Greene,56,43,
greenfield,tennessee,36.1533982,-88.8006163,"1845 S Meridian St, Greenfield, TN 38230, USA",47183.0,471839686003079.0,Weakley,38,43,
halls town,tennessee,35.8756298,-89.39618349999999,"106 W Main St, Halls, TN 38040, USA",47097.0,470970502001015.0,Lauderdale,37,39,
harriman,tennessee,35.9339638,-84.5524358,"301 N Roane St, Harriman, TN 37748, USA",47145.0,471450308002067.0,Roane,36,31,
henderson,tennessee,35.4392435,-88.641441,"101 E Main St, Henderson, TN 38340, USA",47023.0,470239702002027.0,Chester,58,34,
hendersonville,tennessee,36.3047735,-86.6199957,"239 Johnny Cash Pkwy, Hendersonville, TN 37075, USA",47165.0,471650211073000.0,Sumner,63,53,
henning town,tennessee,35.6728565,-89.57340959999999,"115 S Main St, Henning, TN 38041, USA",47097.0,470970506001007.0,Lauderdale,14,32,
henry town,tennessee,36.2039488,-88.4197705,"15 E Main St, Henry, TN 38231, USA",47079.0,470799698002104.0,Henry,8,31,
hohenwald,tennessee,35.5478513,-87.5519628,"3 S Park Ave, Hohenwald, TN 38462, USA",47101.0,471019702004090.0,Lewis,57,53,
hollow rock town,tennessee,36.038116,-88.2736553,"378 Main St, Hollow Rock, TN 38342, USA",47017.0,470179620003015.0,Carroll,9,38,
hornbeak town,tennessee,36.3311777,-89.2964595,"202 S Main St, Hornbeak, TN 38232, USA",47131.0,471319653002098.0,Obion,10,25,
humboldt,tennessee,35.8197917,-88.9158953,"Central Ave in front of walmart, 1436-1464 TN-5, Humboldt, TN 38343, USA",47053.0,470539669002038.0,Gibson,46,46,
huntingdon town,tennessee,36.0006178,-88.4281063,"200298 Court Square, Huntingdon, TN 38344, USA",47017.0,470179621004056.0,Carroll,45,37,
huntland town,tennessee,35.0511972,-86.2697099,"600 Main St, Huntland, TN 37345, USA",47051.0,470519608002048.0,Franklin,25,39,
jacksboro town,tennessee,36.3300793,-84.1838156,"617 Main St, Jacksboro, TN 37757, USA",47013.0,470139505003004.0,Campbell,34,22,
